target_date,decision_rule,decision_rule_order,decision_offset_hours,target_midnight_hkt,decision_time_hkt,decision_time_utc,candidate_tier,candidate_rank,candidate_run_init_utc,candidate_cycle_utc
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,core,9,2025-09-10T00:00:00+00:00,0
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,core,10,2025-09-09T12:00:00+00:00,12
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,core,11,2025-09-09T00:00:00+00:00,0
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,core,12,2025-09-08T12:00:00+00:00,12
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,core,13,2025-09-08T00:00:00+00:00,0
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,core,14,2025-09-07T12:00:00+00:00,12
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,15,2025-09-13T18:00:00+00:00,18
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,16,2025-09-13T06:00:00+00:00,6
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,17,2025-09-12T18:00:00+00:00,18
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,18,2025-09-12T06:00:00+00:00,6
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,19,2025-09-11T18:00:00+00:00,18
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,20,2025-09-11T06:00:00+00:00,6
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,21,2025-09-10T18:00:00+00:00,18
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,22,2025-09-10T06:00:00+00:00,6
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,23,2025-09-09T18:00:00+00:00,18
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,24,2025-09-09T06:00:00+00:00,6
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,25,2025-09-08T18:00:00+00:00,18
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,26,2025-09-08T06:00:00+00:00,6
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,27,2025-09-07T18:00:00+00:00,18
2025-09-15,6h_prior,3,-6,2025-09-15T00:00:00+08:00,2025-09-14T18:00:00+08:00,2025-09-14T10:00:00+00:00,supplementary,28,2025-09-07T06:00:00+00:00,6
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,1,2025-09-14T00:00:00+00:00,0
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,2,2025-09-13T12:00:00+00:00,12
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,3,2025-09-13T00:00:00+00:00,0
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,4,2025-09-12T12:00:00+00:00,12
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,5,2025-09-12T00:00:00+00:00,0
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,6,2025-09-11T12:00:00+00:00,12
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,7,2025-09-11T00:00:00+00:00,0
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,8,2025-09-10T12:00:00+00:00,12
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,9,2025-09-10T00:00:00+00:00,0
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,10,2025-09-09T12:00:00+00:00,12
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,11,2025-09-09T00:00:00+00:00,0
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,12,2025-09-08T12:00:00+00:00,12
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,13,2025-09-08T00:00:00+00:00,0
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,14,2025-09-07T12:00:00+00:00,12
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,15,2025-09-14T06:00:00+00:00,6
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,16,2025-09-13T18:00:00+00:00,18
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,17,2025-09-13T06:00:00+00:00,6
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,18,2025-09-12T18:00:00+00:00,18
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,19,2025-09-12T06:00:00+00:00,6
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,20,2025-09-11T18:00:00+00:00,18
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,21,2025-09-11T06:00:00+00:00,6
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,22,2025-09-10T18:00:00+00:00,18
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,23,2025-09-10T06:00:00+00:00,6
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,24,2025-09-09T18:00:00+00:00,18
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,25,2025-09-09T06:00:00+00:00,6
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,26,2025-09-08T18:00:00+00:00,18
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,27,2025-09-08T06:00:00+00:00,6
2025-09-15,event_day_open,4,0,2025-09-15T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,28,2025-09-07T18:00:00+00:00,18
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,1,2025-09-14T00:00:00+00:00,0
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,2,2025-09-13T12:00:00+00:00,12
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,3,2025-09-13T00:00:00+00:00,0
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,4,2025-09-12T12:00:00+00:00,12
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,5,2025-09-12T00:00:00+00:00,0
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,6,2025-09-11T12:00:00+00:00,12
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,7,2025-09-11T00:00:00+00:00,0
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,8,2025-09-10T12:00:00+00:00,12
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,9,2025-09-10T00:00:00+00:00,0
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,10,2025-09-09T12:00:00+00:00,12
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,11,2025-09-09T00:00:00+00:00,0
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,12,2025-09-08T12:00:00+00:00,12
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,13,2025-09-08T00:00:00+00:00,0
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,core,14,2025-09-07T12:00:00+00:00,12
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,15,2025-09-14T06:00:00+00:00,6
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,16,2025-09-13T18:00:00+00:00,18
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,17,2025-09-13T06:00:00+00:00,6
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,18,2025-09-12T18:00:00+00:00,18
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,19,2025-09-12T06:00:00+00:00,6
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,20,2025-09-11T18:00:00+00:00,18
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,21,2025-09-11T06:00:00+00:00,6
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,22,2025-09-10T18:00:00+00:00,18
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,23,2025-09-10T06:00:00+00:00,6
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,24,2025-09-09T18:00:00+00:00,18
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,25,2025-09-09T06:00:00+00:00,6
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,26,2025-09-08T18:00:00+00:00,18
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,27,2025-09-08T06:00:00+00:00,6
2025-09-16,24h_prior,1,-24,2025-09-16T00:00:00+08:00,2025-09-15T00:00:00+08:00,2025-09-14T16:00:00+00:00,supplementary,28,2025-09-07T18:00:00+00:00,18
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,1,2025-09-14T12:00:00+00:00,12
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,2,2025-09-14T00:00:00+00:00,0
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,3,2025-09-13T12:00:00+00:00,12
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,4,2025-09-13T00:00:00+00:00,0
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,5,2025-09-12T12:00:00+00:00,12
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,6,2025-09-12T00:00:00+00:00,0
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,7,2025-09-11T12:00:00+00:00,12
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,8,2025-09-11T00:00:00+00:00,0
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,9,2025-09-10T12:00:00+00:00,12
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,10,2025-09-10T00:00:00+00:00,0
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,11,2025-09-09T12:00:00+00:00,12
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,12,2025-09-09T00:00:00+00:00,0
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,13,2025-09-08T12:00:00+00:00,12
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,core,14,2025-09-08T00:00:00+00:00,0
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,15,2025-09-14T18:00:00+00:00,18
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,16,2025-09-14T06:00:00+00:00,6
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,17,2025-09-13T18:00:00+00:00,18
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,18,2025-09-13T06:00:00+00:00,6
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,19,2025-09-12T18:00:00+00:00,18
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,20,2025-09-12T06:00:00+00:00,6
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,21,2025-09-11T18:00:00+00:00,18
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,22,2025-09-11T06:00:00+00:00,6
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,23,2025-09-10T18:00:00+00:00,18
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,24,2025-09-10T06:00:00+00:00,6
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,25,2025-09-09T18:00:00+00:00,18
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,26,2025-09-09T06:00:00+00:00,6
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,27,2025-09-08T18:00:00+00:00,18
2025-09-16,12h_prior,2,-12,2025-09-16T00:00:00+08:00,2025-09-15T12:00:00+08:00,2025-09-15T04:00:00+00:00,supplementary,28,2025-09-08T06:00:00+00:00,6
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,1,2025-09-15T00:00:00+00:00,0
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,2,2025-09-14T12:00:00+00:00,12
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,3,2025-09-14T00:00:00+00:00,0
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,4,2025-09-13T12:00:00+00:00,12
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,5,2025-09-13T00:00:00+00:00,0
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,6,2025-09-12T12:00:00+00:00,12
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,7,2025-09-12T00:00:00+00:00,0
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,8,2025-09-11T12:00:00+00:00,12
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,9,2025-09-11T00:00:00+00:00,0
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,10,2025-09-10T12:00:00+00:00,12
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,11,2025-09-10T00:00:00+00:00,0
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,12,2025-09-09T12:00:00+00:00,12
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,13,2025-09-09T00:00:00+00:00,0
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,core,14,2025-09-08T12:00:00+00:00,12
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,15,2025-09-14T18:00:00+00:00,18
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,16,2025-09-14T06:00:00+00:00,6
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,17,2025-09-13T18:00:00+00:00,18
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,18,2025-09-13T06:00:00+00:00,6
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,19,2025-09-12T18:00:00+00:00,18
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,20,2025-09-12T06:00:00+00:00,6
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,21,2025-09-11T18:00:00+00:00,18
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,22,2025-09-11T06:00:00+00:00,6
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,23,2025-09-10T18:00:00+00:00,18
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,24,2025-09-10T06:00:00+00:00,6
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,25,2025-09-09T18:00:00+00:00,18
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,26,2025-09-09T06:00:00+00:00,6
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,27,2025-09-08T18:00:00+00:00,18
2025-09-16,6h_prior,3,-6,2025-09-16T00:00:00+08:00,2025-09-15T18:00:00+08:00,2025-09-15T10:00:00+00:00,supplementary,28,2025-09-08T06:00:00+00:00,6
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,1,2025-09-15T00:00:00+00:00,0
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,2,2025-09-14T12:00:00+00:00,12
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,3,2025-09-14T00:00:00+00:00,0
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,4,2025-09-13T12:00:00+00:00,12
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,5,2025-09-13T00:00:00+00:00,0
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,6,2025-09-12T12:00:00+00:00,12
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,7,2025-09-12T00:00:00+00:00,0
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,8,2025-09-11T12:00:00+00:00,12
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,9,2025-09-11T00:00:00+00:00,0
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,10,2025-09-10T12:00:00+00:00,12
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,11,2025-09-10T00:00:00+00:00,0
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,12,2025-09-09T12:00:00+00:00,12
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,13,2025-09-09T00:00:00+00:00,0
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,core,14,2025-09-08T12:00:00+00:00,12
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,supplementary,15,2025-09-15T06:00:00+00:00,6
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,supplementary,16,2025-09-14T18:00:00+00:00,18
2025-09-16,event_day_open,4,0,2025-09-16T00:00:00+08:00,2025-09-16T00:00:00+08:00,2025-09-15T16:00:00+00:00,supplementary,17,2025-09-14T06:00:00+00:00,6
