target_date,decision_rule,event_lower_bound_c,event_upper_bound_c,realised_event,forecast_daily_max_c,residual_mean_c,residual_standard_deviation_c,static_temperature_mean_c,static_temperature_standard_deviation_c,static_event_probability
2026-05-22,12h_prior,30.0,31.0,0,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,0.26447968194576105
2026-05-22,12h_prior,31.0,inf,1,29.0,1.422739726027397,1.4781826793984068,30.422739726027398,1.4781826793984068,0.3480759410400758
2026-05-22,24h_prior,-inf,22.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,1.200704773625388e-08
2026-05-22,24h_prior,22.0,23.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,3.89289483983995e-07
2026-05-22,24h_prior,23.0,24.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,8.564660099865557e-06
2026-05-22,24h_prior,24.0,25.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,0.00012542775998547926
2026-05-22,24h_prior,25.0,26.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,0.0012238440807012217
2026-05-22,24h_prior,26.0,27.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,0.007963449681152302
2026-05-22,24h_prior,27.0,28.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,0.034584820914255236
2026-05-22,24h_prior,28.0,29.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,0.10032232189468823
2026-05-22,24h_prior,29.0,30.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,0.19448578665714
2026-05-22,24h_prior,30.0,31.0,0,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,0.2520699855364035
2026-05-22,24h_prior,31.0,inf,1,29.2,1.4443835616438356,1.5490968086719137,30.644383561643835,1.5490968086719137,0.40921539751904246
2026-05-22,6h_prior,-inf,22.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,2.2311117466873984e-09
2026-05-22,6h_prior,22.0,23.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,1.0483682076352631e-07
2026-05-22,6h_prior,23.0,24.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,3.177717265941733e-06
2026-05-22,6h_prior,24.0,25.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,6.138130942083687e-05
2026-05-22,6h_prior,25.0,26.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.0007565160193348862
2026-05-22,6h_prior,26.0,27.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.00595668083151494
2026-05-22,6h_prior,27.0,28.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.029999356419456738
2026-05-22,6h_prior,28.0,29.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.09673857666411971
2026-05-22,6h_prior,29.0,30.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.19990970165477334
2026-05-22,6h_prior,30.0,31.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.2648851227884619
2026-05-22,6h_prior,31.0,inf,1,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.4016893795277192
2026-05-22,event_day_open,-inf,22.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,3.0450890462690944e-10
2026-05-22,event_day_open,22.0,23.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,2.2193042349789074e-08
2026-05-22,event_day_open,23.0,24.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,9.84636409395477e-07
2026-05-22,event_day_open,24.0,25.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,2.6417323776466773e-05
2026-05-22,event_day_open,25.0,26.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,0.00042932462165976026
2026-05-22,event_day_open,26.0,27.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,0.004233720840071047
2026-05-22,event_day_open,27.0,28.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,0.02537689553053376
2026-05-22,event_day_open,28.0,29.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,0.09259938075759408
2026-05-22,event_day_open,29.0,30.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,0.2059583236891146
2026-05-22,event_day_open,30.0,31.0,0,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,0.2794605006046881
2026-05-22,event_day_open,31.0,inf,1,29.2,1.417945205479452,1.3926688896594452,30.61794520547945,1.3926688896594452,0.39191442949860156
2026-05-23,12h_prior,-inf,24.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,5.105060763716333e-06
2026-05-23,12h_prior,24.0,25.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,8.831764316699948e-05
2026-05-23,12h_prior,25.0,26.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.001014510971892764
2026-05-23,12h_prior,26.0,27.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.007474528743626834
2026-05-23,12h_prior,27.0,28.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.035361147272551234
2026-05-23,12h_prior,28.0,29.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.10752780195053081
2026-05-23,12h_prior,29.0,30.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.21033415112568943
2026-05-23,12h_prior,30.0,31.0,1,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.264797443260042
2026-05-23,12h_prior,31.0,32.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.21459070001617986
2026-05-23,12h_prior,32.0,33.0,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.11192567493769434
2026-05-23,12h_prior,33.0,inf,0,29.1,1.422739726027397,1.4781826793984068,30.5227397260274,1.4781826793984068,0.046880619017862
2026-05-23,24h_prior,-inf,24.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,1.994380411353799e-06
2026-05-23,24h_prior,24.0,25.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,3.44842630200674e-05
2026-05-23,24h_prior,25.0,26.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.00041217224162226564
2026-05-23,24h_prior,26.0,27.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.003283859353408792
2026-05-23,24h_prior,27.0,28.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.01745504468295321
2026-05-23,24h_prior,28.0,29.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.06194882952612166
2026-05-23,24h_prior,29.0,30.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.14689531936393013
2026-05-23,24h_prior,30.0,31.0,1,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.2328386489605686
2026-05-23,24h_prior,31.0,32.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.24676934685928426
2026-05-23,24h_prior,32.0,33.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.1748764655247883
2026-05-23,24h_prior,33.0,inf,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.11548383484389135
2026-05-23,6h_prior,-inf,24.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,3.2847851984519465e-06
2026-05-23,6h_prior,24.0,25.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,6.138130942083687e-05
2026-05-23,6h_prior,25.0,26.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.0007565160193348862
2026-05-23,6h_prior,26.0,27.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.00595668083151494
2026-05-23,6h_prior,27.0,28.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.029999356419456738
2026-05-23,6h_prior,28.0,29.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.09673857666411971
2026-05-23,6h_prior,29.0,30.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.19990970165477334
2026-05-23,6h_prior,30.0,31.0,1,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.2648851227884619
2026-05-23,6h_prior,31.0,32.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.2250964120384482
2026-05-23,6h_prior,32.0,33.0,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.12266201132551369
2026-05-23,6h_prior,33.0,inf,0,29.2,1.4335616438356165,1.4717773563721512,30.633561643835616,1.4717773563721512,0.053930956163757315
2026-05-23,event_day_open,-inf,24.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,7.760550925196004e-06
2026-05-23,event_day_open,24.0,25.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.00014945303277730436
2026-05-23,event_day_open,25.0,26.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.0017994286662646583
2026-05-23,event_day_open,26.0,27.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.013159916436207248
2026-05-23,event_day_open,27.0,28.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.05855544263208538
2026-05-23,event_day_open,28.0,29.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.15873857372666056
2026-05-23,event_day_open,29.0,30.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.26244900490015294
2026-05-23,event_day_open,30.0,31.0,1,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.26478517404071605
2026-05-23,event_day_open,31.0,32.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.16301703039702342
2026-05-23,event_day_open,32.0,33.0,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.06121134751972668
2026-05-23,event_day_open,33.0,inf,0,28.6,1.417945205479452,1.3926688896594452,30.017945205479453,1.3926688896594452,0.016126868097460556
2026-05-24,12h_prior,-inf,23.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,1.9526094258087312e-08
2026-05-24,12h_prior,23.0,24.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,7.033960002419909e-07
2026-05-24,12h_prior,24.0,25.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,1.6486158032513624e-05
2026-05-24,12h_prior,25.0,26.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,0.00024734917994682486
2026-05-24,12h_prior,26.0,27.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,0.002378507806901037
2026-05-24,12h_prior,27.0,28.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,0.014676442803375392
2026-05-24,12h_prior,28.0,29.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,0.05817498234721987
2026-05-24,12h_prior,29.0,30.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,0.14827013388378285
2026-05-24,12h_prior,30.0,31.0,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,0.24314754518183157
2026-05-24,12h_prior,31.0,32.0,1,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,0.2566552265608987
2026-05-24,12h_prior,32.0,inf,0,29.7,1.422739726027397,1.4781826793984068,31.122739726027397,1.4781826793984068,0.2764326031559168
2026-05-24,24h_prior,-inf,23.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,1.034934313381449e-07
2026-05-24,24h_prior,23.0,24.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,2.6119695501532596e-06
2026-05-24,24h_prior,24.0,25.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,4.50095760488667e-05
2026-05-24,24h_prior,25.0,26.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,0.0005165705538082496
2026-05-24,24h_prior,26.0,27.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,0.00395222586922658
2026-05-24,24h_prior,27.0,28.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,0.020175346998233437
2026-05-24,24h_prior,28.0,29.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,0.06877136511340982
2026-05-24,24h_prior,29.0,30.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,0.15663244324179532
2026-05-24,24h_prior,30.0,31.0,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,0.23847569137184288
2026-05-24,24h_prior,31.0,32.0,1,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,0.24277373578092237
2026-05-24,24h_prior,32.0,inf,0,29.6,1.4443835616438356,1.5490968086719137,31.044383561643837,1.5490968086719137,0.268654896031731
2026-05-24,6h_prior,-inf,23.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,3.3528524512054466e-09
2026-05-24,6h_prior,23.0,24.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,1.5048549975504072e-07
2026-05-24,6h_prior,24.0,25.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,4.360177282178204e-06
2026-05-24,6h_prior,25.0,26.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,8.051681141257606e-05
2026-05-24,6h_prior,26.0,27.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,0.0009488219457277746
2026-05-24,6h_prior,27.0,28.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,0.007143984245229079
2026-05-24,6h_prior,28.0,29.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,0.03440857826760608
2026-05-24,6h_prior,29.0,30.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,0.10612420636063172
2026-05-24,6h_prior,30.0,31.0,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,0.20976784016361139
2026-05-24,6h_prior,31.0,32.0,1,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,0.2658700751811788
2026-05-24,6h_prior,32.0,inf,0,30.1,1.4335616438356165,1.4717773563721512,31.53356164383562,1.4717773563721512,0.37565146300896823
2026-05-24,event_day_open,-inf,23.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,1.1670419702585647e-09
2026-05-24,event_day_open,23.0,24.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,7.299833410329936e-08
2026-05-24,event_day_open,24.0,25.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,2.7846089230542633e-06
2026-05-24,event_day_open,25.0,26.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,6.426638921107928e-05
2026-05-24,event_day_open,26.0,27.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.0008989037260951049
2026-05-24,event_day_open,27.0,28.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.007633219864191448
2026-05-24,event_day_open,28.0,29.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.039417935818032455
2026-05-24,event_day_open,29.0,30.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.1239691459135552
2026-05-24,event_day_open,30.0,31.0,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.23772048935925089
2026-05-24,event_day_open,31.0,32.0,1,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.2781365540974282
2026-05-24,event_day_open,32.0,inf,0,29.9,1.417945205479452,1.3926688896594452,31.31794520547945,1.3926688896594452,0.3121566260579365
2026-05-25,12h_prior,-inf,24.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,5.139270518056884e-07
2026-05-25,12h_prior,24.0,25.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,1.2270267479657641e-05
2026-05-25,12h_prior,25.0,26.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.0001924837164523829
2026-05-25,12h_prior,26.0,27.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.0019350135677946216
2026-05-25,12h_prior,27.0,28.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.012480891756741375
2026-05-25,12h_prior,28.0,29.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.05170845236359742
2026-05-25,12h_prior,29.0,30.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.13773471958169559
2026-05-25,12h_prior,30.0,31.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.2360478196552413
2026-05-25,12h_prior,31.0,32.0,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.26038172720147973
2026-05-25,12h_prior,32.0,33.0,1,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.18488785188570622
2026-05-25,12h_prior,33.0,inf,0,29.8,1.422739726027397,1.4781826793984068,31.2227397260274,1.4781826793984068,0.1146182560767599
2026-05-25,24h_prior,-inf,24.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,1.994380411353799e-06
2026-05-25,24h_prior,24.0,25.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,3.44842630200674e-05
2026-05-25,24h_prior,25.0,26.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.00041217224162226564
2026-05-25,24h_prior,26.0,27.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.003283859353408792
2026-05-25,24h_prior,27.0,28.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.01745504468295321
2026-05-25,24h_prior,28.0,29.0,0,29.7,1.4443835616438356,1.5490968086719137,31.144383561643835,1.5490968086719137,0.06194882952612166
