row_id,target_date,decision_rule,development_fold,chronology_block,candidate_model,forecast_daily_max_c,hko_daily_max_c,dispersion_scale,is_identity_scale,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,crps_99q,central_50_covered,central_50_width_c,central_80_covered,central_80_width_c,central_90_covered,central_90_width_c,median_absolute_error_c
2026-04-23|12h_prior,2026-04-23,12h_prior,2,development_validation,pooled_empirical_residual,26.2,29.0,1.5,False,24.409,24.718,25.027,25.300000000000004,25.300000000000004,25.326999999999998,25.4815,25.636000000000003,25.871500000000005,26.245,26.35,26.403999999999996,26.5,26.5,26.567500000000003,26.65,26.65,26.730999999999998,26.800000000000004,26.800000000000004,26.800000000000004,26.899,26.95,26.95,27.0625,27.1,27.1,27.1,27.2305,27.25,27.25,27.25,27.39849999999999,27.4,27.4,27.4,27.4,27.4,27.4255,27.550000000000004,27.550000000000004,27.550000000000004,27.593500000000002,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7795,27.85,27.85,27.85,27.85,27.85,27.85,27.961,28.0,28.0,28.0,28.0,28.0,28.0,28.142500000000002,28.15,28.151500000000002,28.300000000000004,28.300000000000004,28.300000000000004,28.300000000000004,28.300000000000004,28.3285,28.483000000000004,28.6,28.6,28.6465,28.801000000000002,28.9555,29.050000000000004,29.050000000000004,29.119,29.2,29.278,29.35,29.35,29.4415,29.5,29.600499999999997,29.65,29.65,29.65,29.768500000000003,29.923,30.0775,30.232000000000003,30.25,30.391,30.545500000000004,0.7661768686868684,False,1.5375000000000014,True,3.4049999999999976,True,4.777499999999996,1.3000000000000007
2026-04-23|24h_prior,2026-04-23,24h_prior,2,development_validation,pooled_empirical_residual,26.4,29.0,1.5,False,24.609,24.918,25.226999999999997,25.5,25.5,25.527,25.6815,25.836000000000002,26.0715,26.445,26.55,26.604000000000003,26.700000000000003,26.700000000000003,26.7675,26.85,26.85,26.931000000000004,27.0,27.0,27.0,27.099,27.15,27.15,27.262500000000003,27.3,27.3,27.3,27.430500000000002,27.450000000000003,27.450000000000003,27.450000000000003,27.598499999999994,27.6,27.6,27.6,27.6,27.6,27.6255,27.75,27.75,27.75,27.7935,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9795,28.05,28.05,28.05,28.05,28.05,28.05,28.161,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.200000000000003,28.3425,28.35,28.3515,28.5,28.5,28.5,28.5,28.5,28.5285,28.683,28.8,28.8,28.8465,29.001,29.155499999999996,29.25,29.25,29.319000000000003,29.4,29.478,29.55,29.55,29.6415,29.700000000000003,29.800500000000003,29.85,29.85,29.85,29.9685,30.123000000000005,30.2775,30.432000000000002,30.450000000000003,30.591,30.7455,0.6501465656565654,False,1.5374999999999979,True,3.405000000000001,True,4.7775,1.1000000000000014
2026-04-23|6h_prior,2026-04-23,6h_prior,2,development_validation,pooled_empirical_residual,26.7,29.0,1.5,False,24.909,25.218,25.527,25.800000000000004,25.800000000000004,25.826999999999998,25.9815,26.136000000000003,26.371500000000005,26.745,26.85,26.903999999999996,27.0,27.0,27.067500000000003,27.15,27.15,27.230999999999998,27.300000000000004,27.300000000000004,27.300000000000004,27.399,27.45,27.45,27.5625,27.6,27.6,27.6,27.7305,27.75,27.75,27.75,27.89849999999999,27.9,27.9,27.9,27.9,27.9,27.9255,28.050000000000004,28.050000000000004,28.050000000000004,28.093500000000002,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2795,28.35,28.35,28.35,28.35,28.35,28.35,28.461,28.5,28.5,28.5,28.5,28.5,28.5,28.642500000000002,28.65,28.651500000000002,28.800000000000004,28.800000000000004,28.800000000000004,28.800000000000004,28.800000000000004,28.8285,28.983000000000004,29.1,29.1,29.1465,29.301000000000002,29.4555,29.550000000000004,29.550000000000004,29.619,29.7,29.778,29.85,29.85,29.9415,30.0,30.100499999999997,30.15,30.15,30.15,30.268500000000003,30.423,30.5775,30.732000000000003,30.75,30.891,31.045500000000004,0.49047989898989863,True,1.5375000000000014,True,3.4049999999999976,True,4.777499999999996,0.8000000000000007
2026-04-23|event_day_open,2026-04-23,event_day_open,2,development_validation,pooled_empirical_residual,25.7,29.0,1.5,False,23.909,24.218,24.527,24.800000000000004,24.800000000000004,24.826999999999998,24.9815,25.136000000000003,25.371500000000005,25.745,25.85,25.903999999999996,26.0,26.0,26.067500000000003,26.15,26.15,26.230999999999998,26.300000000000004,26.300000000000004,26.300000000000004,26.399,26.45,26.45,26.5625,26.6,26.6,26.6,26.7305,26.75,26.75,26.75,26.89849999999999,26.9,26.9,26.9,26.9,26.9,26.9255,27.050000000000004,27.050000000000004,27.050000000000004,27.093500000000002,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2795,27.35,27.35,27.35,27.35,27.35,27.35,27.461,27.5,27.5,27.5,27.5,27.5,27.5,27.642500000000002,27.65,27.651500000000002,27.800000000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.800000000000004,27.8285,27.983000000000004,28.1,28.1,28.1465,28.301000000000002,28.4555,28.550000000000004,28.550000000000004,28.619,28.7,28.778,28.85,28.85,28.9415,29.0,29.100499999999997,29.15,29.15,29.15,29.268500000000003,29.423,29.5775,29.732000000000003,29.75,29.891,30.045500000000004,1.1078233333333325,False,1.5375000000000014,True,3.4049999999999976,True,4.777499999999996,1.8000000000000007
2026-04-24|12h_prior,2026-04-24,12h_prior,2,development_validation,pooled_empirical_residual,21.2,23.7,1.5,False,19.409,19.718,20.027,20.300000000000004,20.300000000000004,20.326999999999998,20.4815,20.636000000000003,20.871500000000005,21.245,21.35,21.403999999999996,21.5,21.5,21.567500000000003,21.65,21.65,21.730999999999998,21.800000000000004,21.800000000000004,21.800000000000004,21.899,21.95,21.95,22.0625,22.1,22.1,22.1,22.2305,22.25,22.25,22.25,22.39849999999999,22.4,22.4,22.4,22.4,22.4,22.4255,22.550000000000004,22.550000000000004,22.550000000000004,22.593500000000002,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7795,22.85,22.85,22.85,22.85,22.85,22.85,22.961,23.0,23.0,23.0,23.0,23.0,23.0,23.142500000000002,23.15,23.151500000000002,23.300000000000004,23.300000000000004,23.300000000000004,23.300000000000004,23.300000000000004,23.3285,23.483000000000004,23.6,23.6,23.6465,23.801000000000002,23.9555,24.050000000000004,24.050000000000004,24.119,24.2,24.278,24.35,24.35,24.4415,24.5,24.600499999999997,24.65,24.65,24.65,24.768500000000003,24.923,25.0775,25.232000000000003,25.25,25.391,25.545500000000004,0.594591010101009,False,1.5375000000000014,True,3.4049999999999976,True,4.777499999999996,1.0
2026-04-24|24h_prior,2026-04-24,24h_prior,2,development_validation,pooled_empirical_residual,21.6,23.7,1.5,False,19.808999999999997,20.117999999999995,20.427,20.7,20.7,20.727000000000004,20.881499999999996,21.036000000000005,21.2715,21.645000000000003,21.750000000000004,21.804000000000002,21.9,21.9,21.967499999999998,22.049999999999997,22.049999999999997,22.131,22.200000000000003,22.200000000000003,22.200000000000003,22.299000000000003,22.35,22.35,22.4625,22.5,22.500000000000004,22.500000000000004,22.630499999999998,22.65,22.65,22.65,22.7985,22.799999999999997,22.799999999999997,22.799999999999997,22.799999999999997,22.799999999999997,22.8255,22.95,22.95,22.95,22.993500000000004,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.179499999999997,23.25,23.250000000000004,23.250000000000004,23.250000000000004,23.250000000000004,23.250000000000004,23.361,23.4,23.4,23.4,23.4,23.400000000000006,23.400000000000006,23.542499999999997,23.549999999999997,23.551500000000004,23.7,23.7,23.7,23.7,23.700000000000003,23.728499999999997,23.883,24.0,24.0,24.0465,24.201000000000004,24.3555,24.45,24.45,24.519,24.6,24.678,24.75,24.75,24.841499999999996,24.9,25.000500000000002,25.049999999999997,25.049999999999997,25.049999999999997,25.168499999999998,25.323,25.4775,25.631999999999998,25.65,25.790999999999997,25.9455,0.3957627272727265,True,1.5375000000000014,True,3.404999999999994,True,4.7775,0.5999999999999979
2026-04-24|6h_prior,2026-04-24,6h_prior,2,development_validation,pooled_empirical_residual,20.1,23.7,1.5,False,18.308999999999997,18.617999999999995,18.927,19.2,19.2,19.227000000000004,19.381499999999996,19.536000000000005,19.7715,20.145000000000003,20.250000000000004,20.304000000000002,20.4,20.4,20.467499999999998,20.549999999999997,20.549999999999997,20.631,20.700000000000003,20.700000000000003,20.700000000000003,20.799000000000003,20.85,20.85,20.9625,21.0,21.000000000000004,21.000000000000004,21.130499999999998,21.15,21.15,21.15,21.2985,21.299999999999997,21.299999999999997,21.299999999999997,21.299999999999997,21.299999999999997,21.3255,21.45,21.45,21.45,21.493500000000004,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.679499999999997,21.75,21.750000000000004,21.750000000000004,21.750000000000004,21.750000000000004,21.750000000000004,21.861,21.9,21.9,21.9,21.9,21.900000000000006,21.900000000000006,22.042499999999997,22.049999999999997,22.051500000000004,22.2,22.2,22.2,22.2,22.200000000000003,22.228499999999997,22.383,22.5,22.5,22.5465,22.701000000000004,22.8555,22.95,22.95,23.019,23.1,23.178,23.25,23.25,23.341499999999996,23.4,23.500500000000002,23.549999999999997,23.549999999999997,23.549999999999997,23.668499999999998,23.823,23.9775,24.131999999999998,24.15,24.290999999999997,24.4455,1.3549142424242415,False,1.5375000000000014,False,3.404999999999994,True,4.7775,2.099999999999998
2026-04-24|event_day_open,2026-04-24,event_day_open,2,development_validation,pooled_empirical_residual,21.4,23.7,1.5,False,19.609,19.918,20.226999999999997,20.5,20.5,20.527,20.6815,20.836000000000002,21.0715,21.445,21.55,21.604000000000003,21.700000000000003,21.700000000000003,21.7675,21.85,21.85,21.931000000000004,22.0,22.0,22.0,22.099,22.15,22.15,22.262500000000003,22.3,22.3,22.3,22.430500000000002,22.450000000000003,22.450000000000003,22.450000000000003,22.598499999999994,22.6,22.6,22.6,22.6,22.6,22.6255,22.75,22.75,22.75,22.7935,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9795,23.05,23.05,23.05,23.05,23.05,23.05,23.161,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,23.3425,23.35,23.3515,23.5,23.5,23.5,23.5,23.5,23.5285,23.683,23.8,23.8,23.8465,24.001,24.155499999999996,24.25,24.25,24.319000000000003,24.4,24.478,24.55,24.55,24.6415,24.700000000000003,24.800500000000003,24.85,24.85,24.85,24.9685,25.123000000000005,25.2775,25.432000000000002,25.450000000000003,25.591,25.7455,0.4904798989898982,True,1.5374999999999979,True,3.405000000000001,True,4.7775,0.8000000000000007
2026-04-25|12h_prior,2026-04-25,12h_prior,2,development_validation,pooled_empirical_residual,24.2,26.5,1.5,False,22.409,22.718,23.027,23.300000000000004,23.300000000000004,23.326999999999998,23.4815,23.636000000000003,23.871500000000005,24.245,24.35,24.403999999999996,24.5,24.5,24.567500000000003,24.65,24.65,24.730999999999998,24.800000000000004,24.800000000000004,24.800000000000004,24.899,24.95,24.95,25.0625,25.1,25.1,25.1,25.2305,25.25,25.25,25.25,25.39849999999999,25.4,25.4,25.4,25.4,25.4,25.4255,25.550000000000004,25.550000000000004,25.550000000000004,25.593500000000002,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7795,25.85,25.85,25.85,25.85,25.85,25.85,25.961,26.0,26.0,26.0,26.0,26.0,26.0,26.142500000000002,26.15,26.151500000000002,26.300000000000004,26.300000000000004,26.300000000000004,26.300000000000004,26.300000000000004,26.3285,26.483000000000004,26.6,26.6,26.6465,26.801000000000002,26.9555,27.050000000000004,27.050000000000004,27.119,27.2,27.278,27.35,27.35,27.4415,27.5,27.600499999999997,27.65,27.65,27.65,27.768500000000003,27.923,28.0775,28.232000000000003,28.25,28.391,28.545500000000004,0.49047989898989863,True,1.5375000000000014,True,3.4049999999999976,True,4.777499999999996,0.8000000000000007
2026-04-25|24h_prior,2026-04-25,24h_prior,2,development_validation,pooled_empirical_residual,24.8,26.5,1.5,False,23.009,23.318,23.627000000000002,23.9,23.9,23.927000000000007,24.081500000000002,24.236000000000004,24.4715,24.845,24.949999999999996,25.003999999999998,25.1,25.1,25.167500000000004,25.25,25.25,25.331,25.400000000000006,25.400000000000006,25.400000000000006,25.498999999999995,25.55,25.55,25.6625,25.699999999999996,25.699999999999996,25.699999999999996,25.830499999999997,25.85,25.85,25.85,25.9985,26.0,26.0,26.0,26.0,26.0,26.0255,26.15,26.15,26.15,26.193500000000004,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3795,26.449999999999996,26.449999999999996,26.449999999999996,26.449999999999996,26.449999999999996,26.449999999999996,26.561,26.6,26.6,26.6,26.6,26.600000000000005,26.600000000000005,26.7425,26.75,26.751500000000004,26.9,26.9,26.9,26.9,26.900000000000006,26.9285,27.083,27.199999999999996,27.199999999999996,27.2465,27.400999999999996,27.555500000000002,27.65,27.65,27.718999999999998,27.8,27.878,27.949999999999996,27.949999999999996,28.0415,28.1,28.200499999999998,28.25,28.25,28.25,28.368499999999997,28.523,28.677500000000002,28.832,28.85,28.991,29.1455,0.2827324242424245,True,1.5374999999999943,True,3.405000000000001,True,4.777500000000003,0.1999999999999993
2026-04-25|6h_prior,2026-04-25,6h_prior,2,development_validation,pooled_empirical_residual,25.4,26.5,1.5,False,23.609,23.918,24.226999999999997,24.5,24.5,24.527,24.6815,24.836000000000002,25.0715,25.445,25.55,25.604000000000003,25.700000000000003,25.700000000000003,25.7675,25.85,25.85,25.931000000000004,26.0,26.0,26.0,26.099,26.15,26.15,26.262500000000003,26.3,26.3,26.3,26.430500000000002,26.450000000000003,26.450000000000003,26.450000000000003,26.598499999999994,26.6,26.6,26.6,26.6,26.6,26.6255,26.75,26.75,26.75,26.7935,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9795,27.05,27.05,27.05,27.05,27.05,27.05,27.161,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.200000000000003,27.3425,27.35,27.3515,27.5,27.5,27.5,27.5,27.5,27.5285,27.683,27.8,27.8,27.8465,28.001,28.155499999999996,28.25,28.25,28.319000000000003,28.4,28.478,28.55,28.55,28.6415,28.700000000000003,28.800500000000003,28.85,28.85,28.85,28.9685,29.123000000000005,29.2775,29.432000000000002,29.450000000000003,29.591,29.7455,0.36044959595959597,True,1.5374999999999979,True,3.405000000000001,True,4.7775,0.3999999999999986
2026-04-25|event_day_open,2026-04-25,event_day_open,2,development_validation,pooled_empirical_residual,25.3,26.5,1.5,False,23.509,23.818,24.127000000000002,24.4,24.4,24.427000000000007,24.581500000000002,24.736000000000004,24.9715,25.345,25.449999999999996,25.503999999999998,25.6,25.6,25.667500000000004,25.75,25.75,25.831,25.900000000000006,25.900000000000006,25.900000000000006,25.998999999999995,26.05,26.05,26.1625,26.199999999999996,26.199999999999996,26.199999999999996,26.330499999999997,26.35,26.35,26.35,26.4985,26.5,26.5,26.5,26.5,26.5,26.5255,26.65,26.65,26.65,26.693500000000004,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8795,26.949999999999996,26.949999999999996,26.949999999999996,26.949999999999996,26.949999999999996,26.949999999999996,27.061,27.1,27.1,27.1,27.1,27.100000000000005,27.100000000000005,27.2425,27.25,27.251500000000004,27.4,27.4,27.4,27.4,27.400000000000006,27.4285,27.583,27.699999999999996,27.699999999999996,27.7465,27.900999999999996,28.055500000000002,28.15,28.15,28.218999999999998,28.3,28.378,28.449999999999996,28.449999999999996,28.5415,28.6,28.700499999999998,28.75,28.75,28.75,28.868499999999997,29.023,29.177500000000002,29.332,29.35,29.491,29.6455,0.32512636363636355,True,1.5374999999999943,True,3.405000000000001,True,4.777500000000003,0.3000000000000007
2026-04-26|12h_prior,2026-04-26,12h_prior,2,development_validation,pooled_empirical_residual,25.6,28.8,1.5,False,23.808999999999997,24.117999999999995,24.427,24.7,24.7,24.727000000000004,24.881499999999996,25.036000000000005,25.2715,25.645000000000003,25.750000000000004,25.804000000000002,25.9,25.9,25.967499999999998,26.049999999999997,26.049999999999997,26.131,26.200000000000003,26.200000000000003,26.200000000000003,26.299000000000003,26.35,26.35,26.4625,26.5,26.500000000000004,26.500000000000004,26.630499999999998,26.65,26.65,26.65,26.7985,26.799999999999997,26.799999999999997,26.799999999999997,26.799999999999997,26.799999999999997,26.8255,26.95,26.95,26.95,26.993500000000004,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.179499999999997,27.25,27.250000000000004,27.250000000000004,27.250000000000004,27.250000000000004,27.250000000000004,27.361,27.4,27.4,27.4,27.4,27.400000000000006,27.400000000000006,27.542499999999997,27.549999999999997,27.551500000000004,27.7,27.7,27.7,27.7,27.700000000000003,27.728499999999997,27.883,28.0,28.0,28.0465,28.201000000000004,28.3555,28.45,28.45,28.519,28.6,28.678,28.75,28.75,28.841499999999996,28.9,29.000500000000002,29.049999999999997,29.049999999999997,29.049999999999997,29.168499999999998,29.323,29.4775,29.631999999999998,29.65,29.790999999999997,29.9455,1.032904141414142,False,1.5375000000000014,True,3.404999999999994,True,4.7775,1.6999999999999993
2026-04-26|24h_prior,2026-04-26,24h_prior,2,development_validation,pooled_empirical_residual,25.5,28.8,1.5,False,23.709000000000003,24.018,24.326999999999998,24.599999999999998,24.599999999999998,24.627000000000002,24.7815,24.936,25.171499999999998,25.545,25.650000000000002,25.704,25.799999999999997,25.799999999999997,25.8675,25.950000000000003,25.950000000000003,26.031,26.099999999999998,26.099999999999998,26.099999999999998,26.199,26.25,26.25,26.362499999999997,26.400000000000002,26.400000000000002,26.400000000000002,26.530500000000004,26.549999999999997,26.549999999999997,26.549999999999997,26.6985,26.700000000000003,26.700000000000003,26.700000000000003,26.700000000000003,26.700000000000003,26.7255,26.849999999999998,26.849999999999998,26.849999999999998,26.893499999999996,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.079500000000003,27.150000000000002,27.150000000000002,27.150000000000002,27.150000000000002,27.150000000000002,27.150000000000002,27.261,27.299999999999997,27.299999999999997,27.299999999999997,27.299999999999997,27.300000000000004,27.300000000000004,27.442500000000003,27.450000000000003,27.451499999999996,27.599999999999998,27.599999999999998,27.599999999999998,27.599999999999998,27.599999999999998,27.628500000000003,27.782999999999998,27.900000000000002,27.900000000000002,27.9465,28.101000000000003,28.255499999999998,28.349999999999998,28.349999999999998,28.419000000000004,28.5,28.578,28.650000000000002,28.650000000000002,28.741500000000002,28.799999999999997,28.9005,28.950000000000003,28.950000000000003,28.950000000000003,29.0685,29.223,29.3775,29.531999999999996,29.549999999999997,29.691000000000003,29.845499999999998,1.1078233333333338,False,1.537500000000005,True,3.405000000000001,True,4.777500000000003,1.8000000000000007
2026-04-26|6h_prior,2026-04-26,6h_prior,2,development_validation,pooled_empirical_residual,25.8,28.8,1.5,False,24.009,24.318,24.627000000000002,24.9,24.9,24.927000000000007,25.081500000000002,25.236000000000004,25.4715,25.845,25.949999999999996,26.003999999999998,26.1,26.1,26.167500000000004,26.25,26.25,26.331,26.400000000000006,26.400000000000006,26.400000000000006,26.498999999999995,26.55,26.55,26.6625,26.699999999999996,26.699999999999996,26.699999999999996,26.830499999999997,26.85,26.85,26.85,26.9985,27.0,27.0,27.0,27.0,27.0,27.0255,27.15,27.15,27.15,27.193500000000004,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3795,27.449999999999996,27.449999999999996,27.449999999999996,27.449999999999996,27.449999999999996,27.449999999999996,27.561,27.6,27.6,27.6,27.6,27.600000000000005,27.600000000000005,27.7425,27.75,27.751500000000004,27.9,27.9,27.9,27.9,27.900000000000006,27.9285,28.083,28.199999999999996,28.199999999999996,28.2465,28.400999999999996,28.555500000000002,28.65,28.65,28.718999999999998,28.8,28.878,28.949999999999996,28.949999999999996,29.0415,29.1,29.200499999999998,29.25,29.25,29.25,29.368499999999997,29.523,29.677500000000002,29.832,29.85,29.991,30.1455,0.8930657575757586,False,1.5374999999999943,True,3.405000000000001,True,4.777500000000003,1.5
