mixing_lambda,target_date,decision_rule_count,date_mean_log_score,date_mean_brier_score
0.6,2026-05-02,4,2.2332116121309276,0.8985532088562392
0.6,2026-05-03,4,1.9762062685615662,0.8375757575757576
0.6,2026-05-04,4,0.8728787893333035,0.37351290684624006
0.6,2026-05-05,4,1.7981384872282637,0.7710274461789612
0.6,2026-05-06,4,2.6214247755018714,0.971166207529844
0.6,2026-05-07,4,2.186394591651192,0.8855422916028977
0.6,2026-05-08,4,1.7911278025059645,0.7833527191102948
0.6,2026-05-09,4,1.8508551206444017,0.8006448321599837
0.6,2026-05-10,4,1.5411631702589754,0.6893663911845729
0.6,2026-05-11,4,1.757277433432928,0.766489133761861
0.6,2026-05-12,4,1.6833117634282813,0.750290786654423
0.6,2026-05-13,4,1.8302266665147815,0.795531068258341
0.6,2026-05-14,4,1.7870270107739354,0.776712580348944
0.6,2026-05-15,4,2.4607238798685973,0.9865891235588204
0.6,2026-05-16,4,2.146966886087042,0.8703520048974595
0.6,2026-05-19,4,2.40926086631756,0.9353372104887254
0.6,2026-05-20,4,1.4309655134075117,0.6451790633608816
0.6,2026-05-21,4,2.4332264338582252,0.926966636057545
0.61,2026-04-12,4,1.4004914694690151,0.6336341597796143
0.61,2026-04-13,4,1.9936464576748107,0.853184940312213
0.61,2026-04-14,4,1.8086695672351214,0.7947070247933885
0.61,2026-04-15,4,1.4707815719809751,0.6647147842056933
0.61,2026-04-16,4,2.7159140131747628,0.9934912304866851
0.61,2026-04-17,4,1.5281246861131927,0.6849781910009183
0.61,2026-04-18,4,2.300942534730878,0.9213818181818183
0.61,2026-04-19,4,2.5141592019365167,0.9629848025711661
0.61,2026-04-20,4,1.4436446551357636,0.6525319100091826
0.61,2026-04-21,4,1.9279932619671982,0.8144660697887971
0.61,2026-04-22,4,1.6521453395567414,0.732392378328742
0.61,2026-04-23,4,2.2424703167263185,0.902104453627181
0.61,2026-04-24,4,1.9291268799414525,0.8193306244260788
0.61,2026-04-25,4,1.6840127023305365,0.7385963269054178
0.61,2026-04-26,4,2.1005218630279545,0.8730012855831037
0.61,2026-04-27,4,1.5208471598215016,0.6801261707988981
0.61,2026-04-28,4,2.2813866849803985,0.906672359963269
0.61,2026-04-29,4,2.0284358590350053,0.8429926538108357
0.61,2026-04-30,4,0.9113641662199201,0.39433627180899905
0.61,2026-05-01,4,2.0511730565830346,0.8578943067033976
0.61,2026-05-02,4,2.236643717229014,0.8981871441689623
0.61,2026-05-03,4,1.9841916730853086,0.8384969696969697
0.61,2026-05-04,4,0.8926262300276692,0.3840025252525252
0.61,2026-05-05,4,1.8087653394294012,0.7738556932966024
0.61,2026-05-06,4,2.6151706173000013,0.968987603305785
0.61,2026-05-07,4,2.1906242068344937,0.88552318640955
0.61,2026-05-08,4,1.80242059042595,0.785769375573921
0.61,2026-05-09,4,1.861202075203272,0.8026508723599632
0.61,2026-05-10,4,1.5556535027535867,0.6942077134986226
0.61,2026-05-11,4,1.769158075010004,0.7695414600550964
0.61,2026-05-12,4,1.6961522645856233,0.7535027548209366
0.61,2026-05-13,4,1.8410952325920253,0.7977403581267218
0.61,2026-05-14,4,1.7985030369547073,0.7795063360881542
0.61,2026-05-15,4,2.458944512926381,0.9830088613406793
0.61,2026-05-16,4,2.1518560120222703,0.8707874655647382
0.61,2026-05-19,4,2.4089703375225158,0.9340905417814509
0.61,2026-05-20,4,1.4463254711858435,0.6506756198347107
0.61,2026-05-21,4,2.4308285596932695,0.9259855371900827
0.62,2026-04-12,4,1.4168060336504662,0.6398038567493113
0.62,2026-04-13,4,2.0022074443412845,0.8537514947454342
0.62,2026-04-14,4,1.819992581201091,0.796757698194062
0.62,2026-04-15,4,1.4863509119093161,0.6700983981226405
0.62,2026-04-16,4,2.7062844565859288,0.990448750127538
0.62,2026-04-17,4,1.5429037363488574,0.6898280787674728
0.62,2026-04-18,4,2.302632396774414,0.9201198653198652
0.62,2026-04-19,4,2.5106602063021883,0.9606993368023671
0.62,2026-04-20,4,1.4595104667285836,0.6582370166309561
0.62,2026-04-21,4,1.9365867619983599,0.8160085501479442
0.62,2026-04-22,4,1.6656669108398972,0.7362690337720641
0.62,2026-04-23,4,2.2458332965456598,0.9016215692276299
0.62,2026-04-24,4,1.9383519532246507,0.820971309050097
0.62,2026-04-25,4,1.6968893126660989,0.7423065401489644
0.62,2026-04-26,4,2.107134565837333,0.873253586368738
0.62,2026-04-27,4,1.535913595375193,0.6853201101928375
0.62,2026-04-28,4,2.2832594575909644,0.9060566472808897
0.62,2026-04-29,4,2.03554295339893,0.8439275584124069
0.62,2026-04-30,4,0.9314036773520944,0.40484513825119883
0.62,2026-05-01,4,2.0586192443187135,0.8585669217426793
0.62,2026-05-02,4,2.240104122773909,0.8978533619018468
0.62,2026-05-03,4,1.99226365439414,0.8394626262626262
0.62,2026-05-04,4,0.9127715743901686,0.3946408529741863
0.62,2026-05-05,4,1.819532356797274,0.776715906540149
0.62,2026-05-06,4,2.608956062117762,0.9668411386593205
0.62,2026-05-07,4,2.1948974438002673,0.8855352515049486
0.62,2026-05-08,4,1.813846281983981,0.7882233037445159
0.62,2026-05-09,4,1.8716652032159606,0.8046930721354963
0.62,2026-05-10,4,1.5703569068739638,0.6990824609733699
0.62,2026-05-11,4,1.7811819884654314,0.7726200795837158
0.62,2026-05-12,4,1.7091599715853032,0.7567535965717784
0.62,2026-05-13,4,1.852083782978932,0.7999819406183043
0.62,2026-05-14,4,1.810112807837953,0.7823265381083562
0.62,2026-05-15,4,2.4571777211206083,0.9795128456279971
0.62,2026-05-16,4,2.1567955948944633,0.8712502601775328
0.62,2026-05-19,4,2.408680145963525,0.9328741556983982
0.62,2026-05-20,4,1.4619303255333889,0.6562286501377411
0.62,2026-05-21,4,2.4285218336916934,0.925031833486379
0.63,2026-04-12,4,1.4333912144462304,0.6460205693296601
0.63,2026-04-13,4,2.010842418769023,0.8543636771757983
0.63,2026-04-14,4,1.8314500429355978,0.7988548056320783
0.63,2026-04-15,4,1.5021675722394723,0.6755284562799713
0.63,2026-04-16,4,2.696752206995278,0.987452499744924
0.63,2026-04-17,4,1.5579106964706058,0.6947251555963677
0.63,2026-04-18,4,2.3043536336116603,0.9189077441077442
0.63,2026-04-19,4,2.5071915222540126,0.9584614274053668
0.63,2026-04-20,4,1.4756326558493302,0.6639880879502091
0.63,2026-04-21,4,1.9452901939090494,0.8175975461687583
0.63,2026-04-22,4,1.6793751304997322,0.7401801142740537
0.63,2026-04-23,4,2.2492250127206765,0.9011735282114071
0.63,2026-04-24,4,1.9476776224276338,0.8226467758392002
0.63,2026-04-25,4,1.7099430746519997,0.7460515661667178
0.63,2026-04-26,4,2.1137914822413686,0.8735413121110092
0.63,2026-04-27,4,1.5512110024486188,0.6905496786042241
0.63,2026-04-28,4,2.285191766594994,0.9054766044281195
0.63,2026-04-29,4,2.04272850743868,0.844902458932762
0.63,2026-04-30,4,0.9518530241967016,0.4154955820834609
0.63,2026-05-01,4,2.066124662841528,0.8592732272217121
0.63,2026-05-02,4,2.2435932518665016,0.8975518620548923
0.63,2026-05-03,4,2.0004243669948067,0.8404727272727273
0.63,2026-05-04,4,0.9333311910452993,0.40542789001122337
0.63,2026-05-05,4,1.8304434456378513,0.7796080859096011
0.63,2026-05-06,4,2.602780602800758,0.9647268135904501
0.63,2026-05-07,4,2.1992149310141365,0.885578486889093
0.63,2026-05-08,4,1.8254081441609764,0.7907145036220794
0.63,2026-05-09,4,1.8822472734263949,0.806771431486583
0.63,2026-05-10,4,1.5852797427654757,0.7039906336088155
0.63,2026-05-11,4,1.7933526827321518,0.7757249923477196
0.63,2026-05-12,4,1.7223393012960013,0.7600433119069483
0.63,2026-05-13,4,1.8631950100940995,0.8022558157330885
0.63,2026-05-14,4,1.821859489837547,0.7851731864095501
0.63,2026-05-15,4,2.4554233279559465,0.9761010764207734
0.63,2026-05-16,4,2.161786729392806,0.8717403887358433
0.63,2026-05-19,4,2.4083902908585912,0.9316880522395674
0.63,2026-05-20,4,1.4777881813786022,0.6618381542699724
0.63,2026-05-21,4,2.426304423797867,0.924105524946434
0.64,2026-04-12,4,1.4502561422482545,0.6522842975206612
0.64,2026-04-13,4,2.0195526721164043,0.8550214876033058
0.64,2026-04-14,4,1.843045293564694,0.800998347107438
0.64,2026-04-15,4,1.518239571119165,0.6810049586776861
0.64,2026-04-16,4,2.6873152036807992,0.9845024793388429
0.64,2026-04-17,4,1.5731528577127754,0.6996694214876034
0.64,2026-04-18,4,2.3061068385205488,0.9177454545454545
0.64,2026-04-19,4,2.5037528529197433,0.9562710743801652
0.64,2026-04-20,4,1.4920196634140461,0.6697851239669422
0.64,2026-04-21,4,1.9541068037066789,0.8192330578512397
0.64,2026-04-22,4,1.6932752577237875,0.7441256198347108
0.64,2026-04-23,4,2.2526457318058424,0.9007603305785123
0.64,2026-04-24,4,1.9571063081369526,0.8243570247933885
0.64,2026-04-25,4,1.7231791037041384,0.7498314049586777
0.64,2026-04-26,4,2.120493210079359,0.8738644628099173
0.64,2026-04-27,4,1.566746588364852,0.6958148760330578
0.64,2026-04-28,4,2.287183316426047,0.9049322314049586
0.64,2026-04-29,4,2.0499946507849076,0.8459173553719008
0.64,2026-04-30,4,0.9727293219686461,0.4262876033057851
0.64,2026-05-01,4,2.0736903245573224,0.8600132231404958
0.64,2026-05-02,4,2.2471115373361408,0.8972826446280991
0.64,2026-05-03,4,2.0086760517270568,0.8415272727272727
0.64,2026-05-04,4,0.9543224801033016,0.4163636363636364
0.64,2026-05-05,4,1.841502679714071,0.7825322314049586
0.64,2026-05-06,4,2.5966437420278643,0.9626446280991734
0.64,2026-05-07,4,2.2035773140552903,0.8856528925619834
0.64,2026-05-08,4,1.8371095698140651,0.7932429752066116
0.64,2026-05-09,4,1.8929511579588454,0.8088859504132231
0.64,2026-05-10,4,1.6004286596827613,0.7089322314049589
0.64,2026-05-11,4,1.8056737977002189,0.7788561983471075
0.64,2026-05-12,4,1.7356948481319479,0.7633719008264461
0.64,2026-05-13,4,1.8744316985160665,0.8045619834710743
0.64,2026-05-14,4,1.8337463636038491,0.7880462809917356
0.64,2026-05-15,4,2.453681160626923,0.9727735537190082
0.64,2026-05-16,4,2.1668305474175376,0.8722578512396695
0.64,2026-05-19,4,2.408100771428434,0.9305322314049587
0.64,2026-05-20,4,1.4939075608550363,0.6675041322314049
0.64,2026-05-21,4,2.4241746091049086,0.923206611570248
0.65,2026-04-12,4,1.467410417524797,0.6585950413223141
0.65,2026-04-13,4,2.0283395296678126,0.8557249260279564
0.65,2026-04-14,4,1.854781804193424,0.8031883226201408
0.65,2026-04-15,4,1.534575324659362,0.6865279053157841
0.65,2026-04-16,4,2.6779714541035755,0.981598688909295
0.65,2026-04-17,4,1.5886378723749774,0.7046608764411795
0.65,2026-04-18,4,2.3078926247295923,0.9166329966329967
0.65,2026-04-19,4,2.50034390773497,0.9541282777267626
0.65,2026-04-20,4,1.508680355114659,0.675628124681155
0.65,2026-04-21,4,1.9630399899023474,0.8209150851953882
0.65,2026-04-22,4,1.707372778506777,0.7481055504540354
0.65,2026-04-23,4,2.256095725888333,0.900381976328946
0.65,2026-04-24,4,1.9666405237062088,0.826102055912662
0.65,2026-04-25,4,1.736602744807906,0.7536460565248445
0.65,2026-04-26,4,2.127240359452079,0.8742230384654627
0.65,2026-04-27,4,1.5825279038621738,0.7011157024793389
0.65,2026-04-28,4,2.289233839854771,0.9044235282114069
0.65,2026-04-29,4,2.057343609566625,0.8469722477298235
0.65,2026-04-30,4,0.9940507809941214,0.4372212019181717
0.65,2026-05-01,4,2.0813172697201456,0.8607869094990306
0.65,2026-05-02,4,2.2506594220408846,0.8970457096214672
0.65,2026-05-03,4,2.017021040592447,0.8426262626262627
0.65,2026-05-04,4,0.975763961707406,0.42744809203142536
0.65,2026-05-05,4,1.8527143100165062,0.7854883430262218
0.65,2026-05-06,4,2.5905449920551558,0.9605945821854912
0.65,2026-05-07,4,2.2079852561978095,0.88575846852362
0.65,2026-05-08,4,1.8489540844273011,0.7958087184981124
0.65,2026-05-09,4,1.903779837639691,0.8110366289154167
0.65,2026-05-10,4,1.6158106137831396,0.7139072543617999
0.65,2026-05-11,4,1.8181491108398475,0.7820136975818794
0.65,2026-05-12,4,1.7492313937081765,0.7667393633302724
0.65,2026-05-13,4,1.8857967292630562,0.806900443832262
0.65,2026-05-14,4,1.8457768296072588,0.7909458218549128
0.65,2026-05-15,4,2.4519510499157797,0.9695302775227016
0.65,2026-05-16,4,2.1719282198294714,0.8728026476890113
0.65,2026-05-19,4,2.4078115868964787,0.9294066931945719
0.65,2026-05-20,4,1.5102974329481371,0.6732265840220385
0.65,2026-05-21,4,2.422130773881673,0.9223350933578206
0.66,2026-04-12,4,1.4848641436579204,0.6649528007346189
0.66,2026-04-13,4,2.0372043520480547,0.8564739924497501
0.66,2026-04-14,4,1.8666631829215643,0.8054247321701867
0.66,2026-04-15,4,1.5511836738174096,0.692097296194266
0.66,2026-04-16,4,2.6687190308028126,0.9787411284562799
0.66,2026-04-17,4,1.604373778324767,0.7096995204570963
0.66,2026-04-18,4,2.3097116262916737,0.9155703703703704
0.66,2026-04-19,4,2.4969644022989548,0.9520330374451587
0.66,2026-04-20,4,1.5256240504690464,0.6815170900928478
0.66,2026-04-21,4,1.972093313432334,0.8226436282012041
0.66,2026-04-22,4,1.7216734189541494,0.7521199061320273
0.66,2026-04-23,4,2.259575272707831,0.900038465462708
0.66,2026-04-24,4,1.9762828801962231,0.8278818691970209
0.66,2026-04-25,4,1.7502195866379937,0.757495520865218
0.66,2026-04-26,4,2.1340335530608505,0.8746170390776452
0.66,2026-04-27,4,1.5985628653089998,0.7064521579430671
0.66,2026-04-28,4,2.2913430972610516,0.9039504948474646
0.66,2026-04-29,4,2.0647777125785685,0.8480671360065299
0.66,2026-04-30,4,1.0158368021847057,0.44829637792062044
0.66,2026-05-01,4,2.0890065675194407,0.8615942862973167
0.66,2026-05-02,4,2.2542373591794416,0.8968410570349965
0.66,2026-05-03,4,2.0254617619327333,0.843769696969697
0.66,2026-05-04,4,0.9976753742934241,0.4386812570145904
0.66,2026-05-05,4,1.8640827752610256,0.7884764207733905
0.66,2026-05-06,4,2.5844838744682024,0.9585766758494032
0.66,2026-05-07,4,2.212439439018059,0.8858952147740028
0.66,2026-05-08,4,1.8609453533337381,0.798411733496582
0.66,2026-05-09,4,1.9147364076711952,0.813223466993164
0.66,2026-05-10,4,1.6314328873104036,0.7189157024793389
0.66,2026-05-11,4,1.830782544250179,0.7851974900520355
0.66,2026-05-12,4,1.762953917161864,0.7701456994184267
0.66,2026-05-13,4,1.897293084325629,0.8092711968166513
0.66,2026-05-14,4,1.8579544140684505,0.7938718089990817
0.66,2026-05-15,4,2.450232830093839,0.9663712478318538
0.66,2026-05-16,4,2.177080958305502,0.873374778083869
0.66,2026-05-19,4,2.4075227364888394,0.9283114376084072
0.66,2026-05-20,4,1.5269672458635575,0.6790055096418733
0.66,2026-05-21,4,2.4201714020961376,0.9214909703091523
0.67,2026-04-12,4,1.5026279626997636,0.6713575757575758
0.67,2026-04-13,4,2.0461485364913257,0.8572686868686868
0.67,2026-04-14,4,1.8786931823505009,0.8077075757575758
0.67,2026-04-15,4,1.5680739135976667,0.6977131313131314
0.67,2026-04-16,4,2.6595560684715362,0.9759297979797981
0.67,2026-04-17,4,1.6203690256303316,0.7147853535353534
0.67,2026-04-18,4,2.3115644990065896,0.9145575757575758
0.67,2026-04-19,4,2.4936140582352593,0.9499853535353535
0.67,2026-04-20,4,1.5428605544029228,0.6874520202020202
0.67,2026-04-21,4,1.9812705084124707,0.8244186868686868
0.67,2026-04-22,4,1.7361831595803898,0.756168686868687
0.67,2026-04-23,4,2.2630846557801623,0.8997297979797979
0.67,2026-04-24,4,1.98603609165475,0.8296964646464645
0.67,2026-04-25,4,1.7640354767889725,0.7613797979797978
0.67,2026-04-26,4,2.1408734265584664,0.8750464646464646
0.67,2026-04-27,4,1.614859778748274,0.7118242424242424
0.67,2026-04-28,4,2.293510875959718,0.9035131313131313
0.67,2026-04-29,4,2.072299397957681,0.8492020202020202
0.67,2026-04-30,4,1.0381080831490932,0.45951313131313143
0.67,2026-05-01,4,2.096759317223077,0.8624353535353534
0.67,2026-05-02,4,2.257845812615359,0.8966686868686868
0.67,2026-05-03,4,2.034000745989124,0.8449575757575758
0.67,2026-05-04,4,1.0200777838690478,0.45006313131313136
0.67,2026-05-05,4,1.875612713179667,0.7914964646464645
0.67,2026-05-06,4,2.5784599199424267,0.9565909090909088
0.67,2026-05-07,4,2.216940563029537,0.8860631313131312
0.67,2026-05-08,4,1.8730871894498724,0.8010520202020202
0.67,2026-05-09,4,1.9258240836859075,0.8154464646464646
0.67,2026-05-10,4,1.6473031093014474,0.7239575757575758
0.67,2026-05-11,4,1.843578172167165,0.7884075757575757
0.67,2026-05-12,4,1.77686760619572,0.7735909090909091
0.67,2026-05-13,4,1.908923851470522,0.8116742424242424
0.67,2026-05-14,4,1.8702827752615436,0.7968242424242423
0.67,2026-05-15,4,2.4485263388262393,0.9632964646464646
0.67,2026-05-16,4,2.1822900173080146,0.8739742424242424
0.67,2026-05-19,4,2.407234219434313,0.9272464646464645
0.67,2026-05-20,4,1.5439269624262295,0.6848409090909091
0.67,2026-05-21,4,2.4182950723926107,0.9206742424242423
0.68,2026-04-12,4,1.520713094364605,0.6778093663911846
0.68,2026-04-13,4,2.055173518167706,0.858109009284767
0.68,2026-04-14,4,1.8908757076239378,0.810036853382308
0.68,2026-04-15,4,1.5852558248144395,0.7033754106723804
0.68,2026-04-16,4,2.6504807612001793,0.9731646974798489
0.68,2026-04-17,4,1.6366325055504594,0.7199183756759515
0.68,2026-04-18,4,2.313451921395636,0.9135946127946127
0.68,2026-04-19,4,2.490292603056962,0.9479852259973471
0.68,2026-04-20,4,1.560400191633577,0.6934329150086727
0.68,2026-04-21,4,1.9905754938117906,0.826240261197837
0.68,2026-04-22,4,1.7509082506930633,0.7602518926640139
0.68,2026-04-23,4,2.266624164524909,0.8994559738802163
0.68,2026-04-24,4,1.9959029807645077,0.8315458422609938
0.68,2026-04-25,4,1.7780565382236693,0.7652988878685848
0.68,2026-04-26,4,2.1477606289124633,0.8755113151719213
0.68,2026-04-27,4,1.6314273659555116,0.717231955922865
0.68,2026-04-28,4,2.2957369895770414,0.9031114376084073
0.68,2026-04-29,4,2.0799112204203354,0.8503769003162942
0.68,2026-04-30,4,1.0608867363973382,0.4708714620957046
0.68,2026-05-01,4,2.1045766493798137,0.8633101112131416
0.68,2026-05-02,4,2.261485257214043,0.8965285991225385
0.68,2026-05-03,4,2.0426406308770115,0.846189898989899
0.68,2026-05-04,4,1.0429937058302936,0.46159371492704826
0.68,2026-05-05,4,1.887308972678117,0.7945484746454443
0.68,2026-05-06,4,2.5724726680111853,0.9546372819100091
0.68,2026-05-07,4,2.221489348346674,0.886262218141006
0.68,2026-05-08,4,1.885383561567768,0.8037295786144271
0.68,2026-05-09,4,1.9370462082130948,0.8177056218753187
0.68,2026-05-10,4,1.663429277963146,0.7290328741965105
0.68,2026-05-11,4,1.8565402289670825,0.7916439546985001
0.68,2026-05-12,4,1.7909778689049705,0.7770749923477196
0.68,2026-05-13,4,1.9206922293355027,0.8141095806550351
0.68,2026-05-14,4,1.8827657102188189,0.7998031221303947
0.68,2026-05-15,4,2.4468314170798946,0.9603059279665339
0.68,2026-05-16,4,2.187556696176782,0.8746010407101314
0.68,2026-05-19,4,2.4069460349643608,0.9262117743087439
0.68,2026-05-20,4,1.5611870988616512,0.690732782369146
0.68,2026-05-21,4,2.416500453484745,0.9198849097030917
0.69,2026-04-12,4,1.539131378614647,0.6843081726354453
0.69,2026-04-13,4,2.0642807715703437,0.8589949596979901
0.69,2026-04-14,4,1.9032148250495946,0.8124125650443833
0.69,2026-04-15,4,1.6027397086928157,0.709084134272013
0.69,2026-04-16,4,2.641491359876336,0.970445826956433
0.69,2026-04-17,4,1.6531735821379212,0.7250985868788898
0.69,2026-04-18,4,2.3153745957317935,0.9126814814814814
0.69,2026-04-19,4,2.4869997700363187,0.9460326548311396
0.69,2026-04-20,4,1.5782538441597547,0.6994597745128048
0.69,2026-04-21,4,2.000012386142563,0.8281083511886542
0.69,2026-04-22,4,1.7658552289635063,0.7643695235180084
0.69,2026-04-23,4,2.2701940943971235,0.899216993163963
0.69,2026-04-24,4,2.005886484891213,0.8334300020406082
0.69,2026-04-25,4,1.7922891870586466,0.7692527905315784
0.69,2026-04-26,4,2.1546958227812825,0.8760115906540149
0.69,2026-04-27,4,1.6482747927167132,0.7226752984389347
0.69,2026-04-28,4,2.2980212774755056,0.9027454137332926
0.69,2026-04-29,4,2.087615859118132,0.8515917763493521
0.69,2026-04-30,4,1.0841964213300828,0.48237137026833987
0.69,2026-05-01,4,2.112459727085046,0.8642185593306806
0.69,2026-05-02,4,2.265156179193216,0.8964207937965514
0.69,2026-05-03,4,2.0513841690145718,0.8474666666666666
0.69,2026-05-04,4,1.0664472410821093,0.47327300785634113
0.69,2026-05-05,4,1.8991766269412809,0.7976324507703295
0.69,2026-05-06,4,2.5665216668412922,0.9527157943067034
0.69,2026-05-07,4,2.226086535379162,0.8864924752576269
0.69,2026-05-08,4,1.8978386032550278,0.8064444087338027
0.69,2026-05-09,4,1.9484062575916896,0.8200009386797265
0.69,2026-05-10,4,1.6798197848838226,0.7341415977961432
0.69,2026-05-11,4,1.8696731177056432,0.7949066268748086
0.69,2026-05-12,4,1.8052903464556922,0.7805979491888583
0.69,2026-05-13,4,1.932601532836808,0.8165772115090296
0.69,2026-05-14,4,1.8954071618681974,0.8028084481175389
0.69,2026-05-15,4,2.4451479090345583,0.9573996377920619
