row_id,target_date,decision_rule,chronology_block,forecast_daily_max_c,selected_model,selected_family,dispersion_scale,forecast_variant,forecast_variant_display,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,hko_daily_max_c
2026-06-25|6h_prior,2026-06-25,6h_prior,external_test,32.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.9
2026-06-25|6h_prior,2026-06-25,6h_prior,external_test,32.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,30.568750000000005,30.8,30.981250000000003,31.050000000000004,31.3,31.412500000000005,31.55,31.55,31.593750000000007,31.8,31.800000000000004,31.925,31.925000000000004,32.300000000000004,32.425000000000004,32.475,32.55,32.6375,32.67500000000001,32.8,32.81875,32.925000000000004,32.925000000000004,32.925000000000004,33.050000000000004,33.050000000000004,33.050000000000004,33.07500000000001,33.175,33.175,33.3,33.3,33.3,33.30000000000001,33.425,33.425,33.425,33.550000000000004,33.550000000000004,33.550000000000004,33.550000000000004,33.550000000000004,33.60625,33.675000000000004,33.675000000000004,33.675000000000004,33.675000000000004,33.8,33.8,33.8,33.8,33.8,33.800000000000004,33.925,33.92500000000001,33.92500000000001,34.05,34.05,34.05,34.05,34.175000000000004,34.175000000000004,34.300000000000004,34.300000000000004,34.300000000000004,34.4125,34.55000000000001,34.55000000000001,34.55000000000001,34.55000000000001,34.675,34.675,34.800000000000004,34.800000000000004,34.800000000000004,34.85,34.925000000000004,34.925000000000004,35.03125000000001,35.050000000000004,35.050000000000004,35.0875,35.17500000000001,35.17500000000001,35.17500000000001,35.17500000000001,35.3,35.325,35.425000000000004,35.425000000000004,35.550000000000004,35.675000000000004,35.79375,35.80000000000001,35.925,35.97500000000001,36.05,36.35,36.78125,32.9
2026-06-25|6h_prior,2026-06-25,6h_prior,external_test,32.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,31.215000000000003,31.4,31.545,31.6,31.8,31.890000000000004,32.0,32.0,32.035000000000004,32.2,32.2,32.3,32.300000000000004,32.6,32.7,32.74,32.8,32.870000000000005,32.900000000000006,33.0,33.015,33.1,33.1,33.1,33.2,33.2,33.2,33.220000000000006,33.3,33.3,33.4,33.4,33.4,33.400000000000006,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.645,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.800000000000004,33.9,33.900000000000006,33.900000000000006,34.0,34.0,34.0,34.0,34.1,34.1,34.2,34.2,34.2,34.29,34.400000000000006,34.400000000000006,34.400000000000006,34.400000000000006,34.5,34.5,34.6,34.6,34.6,34.64,34.7,34.7,34.785000000000004,34.800000000000004,34.800000000000004,34.83,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,35.0,35.02,35.1,35.1,35.2,35.300000000000004,35.395,35.400000000000006,35.5,35.540000000000006,35.6,35.84,36.185,32.9
2026-06-25|event_day_open,2026-06-25,event_day_open,external_test,31.7,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,32.9
2026-06-25|event_day_open,2026-06-25,event_day_open,external_test,31.7,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,30.168750000000003,30.399999999999995,30.58125,30.65,30.9,31.012500000000003,31.15,31.15,31.19375,31.4,31.4,31.525,31.525,31.90000000000001,32.025,32.075,32.15,32.2375,32.275,32.400000000000006,32.41875,32.525000000000006,32.525000000000006,32.525000000000006,32.65,32.65,32.65,32.675,32.775,32.775,32.9,32.9,32.9,32.9,33.02499999999999,33.025000000000006,33.025000000000006,33.150000000000006,33.150000000000006,33.150000000000006,33.150000000000006,33.150000000000006,33.20625,33.275,33.275,33.275,33.275,33.4,33.4,33.4,33.4,33.4,33.4,33.525,33.525,33.525,33.64999999999999,33.64999999999999,33.650000000000006,33.650000000000006,33.775000000000006,33.775000000000006,33.9,33.9,33.9,34.0125,34.15,34.15,34.15,34.15,34.27499999999999,34.275000000000006,34.400000000000006,34.400000000000006,34.400000000000006,34.45,34.525,34.525,34.631249999999994,34.65,34.65,34.6875,34.775,34.775,34.775,34.775,34.89999999999999,34.925,35.025000000000006,35.025000000000006,35.15,35.275,35.39375,35.4,35.52499999999999,35.575,35.650000000000006,35.95,36.38125,32.9
2026-06-25|event_day_open,2026-06-25,event_day_open,external_test,31.7,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.815,31.0,31.145,31.2,31.4,31.49,31.6,31.6,31.635,31.8,31.8,31.9,31.9,32.2,32.3,32.34,32.4,32.47,32.5,32.6,32.615,32.7,32.7,32.7,32.8,32.8,32.8,32.82,32.9,32.9,33.0,33.0,33.0,33.0,33.099999999999994,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.245,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.599999999999994,33.599999999999994,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.89,34.0,34.0,34.0,34.0,34.099999999999994,34.1,34.2,34.2,34.2,34.24,34.3,34.3,34.385,34.4,34.4,34.43,34.5,34.5,34.5,34.5,34.599999999999994,34.62,34.7,34.7,34.8,34.9,34.995,35.0,35.099999999999994,35.14,35.2,35.44,35.785,32.9
2026-06-26|12h_prior,2026-06-26,12h_prior,external_test,30.1,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,31.6
2026-06-26|12h_prior,2026-06-26,12h_prior,external_test,30.1,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.568750000000005,28.8,28.981250000000003,29.05,29.3,29.412500000000005,29.55,29.55,29.593750000000004,29.8,29.800000000000004,29.925,29.925000000000004,30.3,30.425000000000004,30.475,30.55,30.637500000000003,30.675000000000004,30.800000000000004,30.818750000000005,30.925,30.925,30.925,31.05,31.050000000000004,31.050000000000004,31.075000000000003,31.175,31.175,31.3,31.3,31.300000000000004,31.300000000000004,31.425,31.425,31.425000000000004,31.55,31.55,31.55,31.55,31.55,31.60625,31.675,31.675000000000004,31.675000000000004,31.675000000000004,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.925,31.925000000000004,31.925000000000004,32.05,32.05,32.05,32.05,32.175000000000004,32.175000000000004,32.300000000000004,32.300000000000004,32.300000000000004,32.4125,32.550000000000004,32.550000000000004,32.550000000000004,32.550000000000004,32.675,32.675,32.800000000000004,32.800000000000004,32.800000000000004,32.85,32.925000000000004,32.925000000000004,33.03125000000001,33.050000000000004,33.050000000000004,33.0875,33.175000000000004,33.175000000000004,33.175000000000004,33.175000000000004,33.3,33.325,33.425000000000004,33.425000000000004,33.550000000000004,33.675000000000004,33.79375,33.800000000000004,33.925,33.97500000000001,34.050000000000004,34.349999999999994,34.78125,31.6
2026-06-26|12h_prior,2026-06-26,12h_prior,external_test,30.1,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.74,30.8,30.87,30.9,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.22,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.02,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.84,34.185,31.6
2026-06-26|24h_prior,2026-06-26,24h_prior,external_test,30.5,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.6
2026-06-26|24h_prior,2026-06-26,24h_prior,external_test,30.5,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.96875,29.2,29.38125,29.45,29.7,29.812500000000004,29.95,29.95,29.99375,30.2,30.200000000000003,30.325,30.325000000000003,30.7,30.825000000000003,30.875,30.95,31.0375,31.075,31.200000000000003,31.218750000000004,31.325,31.325,31.325,31.45,31.450000000000003,31.450000000000003,31.475,31.575,31.575,31.7,31.7,31.7,31.7,31.825,31.825,31.825000000000003,31.95,31.95,31.95,31.95,31.95,32.00625,32.075,32.075,32.075,32.075,32.2,32.2,32.2,32.2,32.2,32.2,32.325,32.325,32.325,32.45,32.45,32.45,32.45,32.575,32.575,32.69999999999999,32.69999999999999,32.7,32.8125,32.95,32.95,32.95,32.95,33.075,33.075,33.2,33.2,33.2,33.25,33.32499999999999,33.325,33.431250000000006,33.45,33.45,33.4875,33.575,33.575,33.575,33.575,33.7,33.724999999999994,33.825,33.825,33.95,34.075,34.19375,34.2,34.325,34.37500000000001,34.45,34.74999999999999,35.18124999999999,31.6
2026-06-26|24h_prior,2026-06-26,24h_prior,external_test,30.5,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.615,29.8,29.945,30.0,30.2,30.290000000000003,30.4,30.4,30.435,30.6,30.6,30.7,30.700000000000003,31.0,31.1,31.14,31.2,31.27,31.3,31.4,31.415000000000003,31.5,31.5,31.5,31.6,31.6,31.6,31.62,31.7,31.7,31.8,31.8,31.8,31.8,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.045,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.69,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.04,33.099999999999994,33.1,33.185,33.2,33.2,33.23,33.3,33.3,33.3,33.3,33.4,33.419999999999995,33.5,33.5,33.6,33.7,33.795,33.8,33.9,33.940000000000005,34.0,34.239999999999995,34.584999999999994,31.6
2026-06-26|6h_prior,2026-06-26,6h_prior,external_test,31.4,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.6
2026-06-26|6h_prior,2026-06-26,6h_prior,external_test,31.4,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,29.86875,30.099999999999994,30.28125,30.35,30.6,30.7125,30.85,30.85,30.893750000000004,31.1,31.1,31.225,31.225,31.6,31.725,31.775,31.849999999999994,31.937500000000004,31.975000000000005,32.099999999999994,32.11875,32.225,32.225,32.225,32.35,32.35,32.35,32.37500000000001,32.474999999999994,32.474999999999994,32.599999999999994,32.599999999999994,32.599999999999994,32.60000000000001,32.724999999999994,32.724999999999994,32.724999999999994,32.85,32.85,32.85,32.85,32.85,32.90625,32.975,32.975,32.975,32.975,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.224999999999994,33.22500000000001,33.22500000000001,33.349999999999994,33.349999999999994,33.349999999999994,33.349999999999994,33.475,33.475,33.6,33.6,33.6,33.7125,33.85000000000001,33.85000000000001,33.85000000000001,33.85000000000001,33.974999999999994,33.974999999999994,34.1,34.1,34.1,34.15,34.225,34.225,34.331250000000004,34.35,34.35,34.3875,34.47500000000001,34.47500000000001,34.47500000000001,34.47500000000001,34.599999999999994,34.62499999999999,34.725,34.725,34.85,34.975,35.09375,35.10000000000001,35.224999999999994,35.275000000000006,35.35,35.64999999999999,36.08125,31.6
2026-06-26|6h_prior,2026-06-26,6h_prior,external_test,31.4,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,30.515,30.7,30.845,30.9,31.1,31.19,31.3,31.3,31.335,31.5,31.5,31.6,31.6,31.9,32.0,32.04,32.099999999999994,32.17,32.2,32.3,32.315,32.4,32.4,32.4,32.5,32.5,32.5,32.52,32.599999999999994,32.599999999999994,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.945,33.0,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.59,33.7,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.94,34.0,34.0,34.085,34.1,34.1,34.129999999999995,34.2,34.2,34.2,34.2,34.3,34.31999999999999,34.4,34.4,34.5,34.6,34.695,34.7,34.8,34.84,34.9,35.13999999999999,35.485,31.6
2026-06-26|event_day_open,2026-06-26,event_day_open,external_test,30.0,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.6
2026-06-26|event_day_open,2026-06-26,event_day_open,external_test,30.0,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,28.468750000000004,28.7,28.88125,28.95,29.2,29.312500000000004,29.45,29.45,29.49375,29.7,29.700000000000003,29.825,29.825000000000003,30.2,30.325000000000003,30.375,30.45,30.5375,30.575000000000003,30.700000000000003,30.718750000000004,30.825,30.825,30.825,30.95,30.950000000000003,30.950000000000003,30.975,31.075,31.075,31.2,31.2,31.200000000000003,31.200000000000003,31.325,31.325,31.325000000000003,31.45,31.45,31.45,31.45,31.45,31.50625,31.575,31.575000000000003,31.575000000000003,31.575000000000003,31.7,31.7,31.7,31.7,31.7,31.700000000000003,31.825,31.825000000000003,31.825000000000003,31.95,31.95,31.950000000000003,31.950000000000003,32.075,32.075,32.2,32.2,32.2,32.3125,32.45,32.45,32.45,32.45,32.575,32.575,32.7,32.7,32.7,32.75,32.825,32.825,32.931250000000006,32.95,32.95,32.9875,33.075,33.075,33.075,33.075,33.2,33.224999999999994,33.325,33.325,33.45,33.575,33.69375,33.7,33.825,33.87500000000001,33.95,34.24999999999999,34.68124999999999,31.6
2026-06-26|event_day_open,2026-06-26,event_day_open,external_test,30.0,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,29.115,29.3,29.445,29.5,29.7,29.790000000000003,29.9,29.9,29.935,30.1,30.1,30.2,30.200000000000003,30.5,30.6,30.64,30.7,30.77,30.8,30.9,30.915000000000003,31.0,31.0,31.0,31.1,31.1,31.1,31.12,31.2,31.2,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.545,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.700000000000003,31.8,31.8,31.8,31.9,31.9,31.9,31.9,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.19,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.54,32.599999999999994,32.6,32.685,32.7,32.7,32.73,32.8,32.8,32.8,32.8,32.9,32.919999999999995,33.0,33.0,33.1,33.2,33.295,33.3,33.4,33.440000000000005,33.5,33.739999999999995,34.084999999999994,31.6
2026-06-27|12h_prior,2026-06-27,12h_prior,external_test,29.0,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.2
2026-06-27|12h_prior,2026-06-27,12h_prior,external_test,29.0,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,27.468750000000004,27.7,27.88125,27.95,28.2,28.312500000000004,28.45,28.45,28.49375,28.7,28.700000000000003,28.825,28.825000000000003,29.2,29.325000000000003,29.375,29.45,29.5375,29.575000000000003,29.700000000000003,29.718750000000004,29.825,29.825,29.825,29.95,29.950000000000003,29.950000000000003,29.975,30.075,30.075,30.2,30.2,30.200000000000003,30.200000000000003,30.325,30.325,30.325000000000003,30.45,30.45,30.45,30.45,30.45,30.50625,30.575,30.575000000000003,30.575000000000003,30.575000000000003,30.7,30.7,30.7,30.7,30.7,30.700000000000003,30.825,30.825000000000003,30.825000000000003,30.95,30.95,30.950000000000003,30.950000000000003,31.075,31.075,31.2,31.2,31.200000000000003,31.3125,31.450000000000003,31.450000000000003,31.450000000000003,31.450000000000003,31.575,31.575000000000003,31.7,31.7,31.7,31.75,31.825,31.825000000000003,31.93125,31.95,31.95,31.9875,32.075,32.075,32.075,32.075,32.2,32.224999999999994,32.325,32.325,32.45,32.575,32.69375,32.7,32.825,32.87500000000001,32.95,33.24999999999999,33.68124999999999,30.2
2026-06-27|12h_prior,2026-06-27,12h_prior,external_test,29.0,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,28.115,28.3,28.445,28.5,28.7,28.790000000000003,28.9,28.9,28.935,29.1,29.1,29.2,29.200000000000003,29.5,29.6,29.64,29.7,29.77,29.8,29.9,29.915000000000003,30.0,30.0,30.0,30.1,30.1,30.1,30.12,30.2,30.2,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.545,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.700000000000003,30.8,30.8,30.8,30.9,30.9,30.9,30.9,31.0,31.0,31.1,31.1,31.1,31.19,31.3,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.5,31.54,31.6,31.6,31.685,31.7,31.7,31.73,31.8,31.8,31.8,31.8,31.9,31.92,32.0,32.0,32.1,32.2,32.295,32.3,32.4,32.440000000000005,32.5,32.739999999999995,33.084999999999994,30.2
2026-06-27|24h_prior,2026-06-27,24h_prior,external_test,27.2,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,30.2
2026-06-27|24h_prior,2026-06-27,24h_prior,external_test,27.2,pooled_empirical_residual,empirical_residual,1.25,selected_calibrated,Selected calibrated,25.668750000000003,25.899999999999995,26.08125,26.15,26.4,26.512500000000003,26.65,26.65,26.69375,26.9,26.9,27.025,27.025,27.4,27.525,27.575,27.65,27.7375,27.775,27.9,27.918750000000003,28.025,28.025,28.025,28.15,28.15,28.15,28.175,28.275,28.275,28.399999999999995,28.399999999999995,28.4,28.4,28.525,28.525,28.525,28.65,28.65,28.65,28.65,28.65,28.70625,28.775,28.775,28.775,28.775,28.9,28.9,28.9,28.9,28.9,28.9,29.024999999999995,29.025,29.025,29.15,29.15,29.15,29.15,29.275,29.275,29.4,29.4,29.4,29.512500000000003,29.65,29.65,29.65,29.65,29.775,29.775,29.9,29.9,29.9,29.95,30.025,30.025,30.13125,30.15,30.15,30.1875,30.275,30.275,30.275,30.275,30.4,30.425,30.525,30.525,30.65,30.775,30.89375,30.9,31.025,31.075000000000003,31.15,31.45,31.881249999999994,30.2
2026-06-27|24h_prior,2026-06-27,24h_prior,external_test,27.2,pooled_empirical_residual,empirical_residual,1.25,selected_uncalibrated,Selected uncalibrated,26.315,26.5,26.645,26.7,26.9,26.99,27.1,27.1,27.135,27.3,27.3,27.4,27.4,27.7,27.8,27.84,27.9,27.97,28.0,28.1,28.115,28.2,28.2,28.2,28.3,28.3,28.3,28.32,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.745,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.9,29.0,29.0,29.0,29.1,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.3,29.39,29.5,29.5,29.5,29.5,29.6,29.6,29.7,29.7,29.7,29.74,29.8,29.8,29.885,29.9,29.9,29.93,30.0,30.0,30.0,30.0,30.1,30.12,30.2,30.2,30.3,30.4,30.495,30.5,30.6,30.64,30.7,30.94,31.285,30.2
2026-06-27|6h_prior,2026-06-27,6h_prior,external_test,28.8,pooled_empirical_residual,empirical_residual,1.25,raw_deterministic,Raw deterministic,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,30.2
