role,source,target_date,decision_rule
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-19,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-20,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-20,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-20,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-20,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-21,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-21,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-21,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-21,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-22,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-22,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-22,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-22,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-23,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-23,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-23,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-23,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-24,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-24,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-24,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-24,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-25,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-25,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-25,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-25,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-26,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-26,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-26,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-26,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-27,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-27,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-27,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-27,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-28,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-28,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-28,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-28,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-29,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-29,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-29,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-29,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-30,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-30,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-30,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/16_18wC_blind_calibrated_probability_panel.csv,2026-06-30,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-22,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-22,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-22,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-22,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-23,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-23,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-23,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-23,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-24,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-24,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-24,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-24,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-25,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-25,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-25,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-25,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-26,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-26,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-26,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-26,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-27,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-27,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-27,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-27,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-28,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-28,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-28,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-28,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-29,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-29,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-29,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-29,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-30,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-30,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-30,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-30,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-31,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-31,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-31,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-05-31,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-01,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-01,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-01,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-01,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-02,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-02,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-02,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-02,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-03,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-03,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-03,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-03,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-04,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-04,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-04,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-04,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-05,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-05,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-05,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-05,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-06,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-06,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-06,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-06,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-07,12h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-07,24h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-07,6h_prior
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-07,event_day_open
daily_max_forecasts,data/interim/notebook02_sources/daily_max_forecasts/17_18wA_blind_uncalibrated_probability_panel.csv,2026-06-08,12h_prior
