target_date,decision_rule,chronology_block,forecast_daily_max_c,forecast_issue_time_utc,decision_time_utc,unique_local_hours,source_period,row_id,selected_model,selected_family,dispersion_scale,prediction_locked,q_01,q_02,q_03,q_04,q_05,q_06,q_07,q_08,q_09,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20,q_21,q_22,q_23,q_24,q_25,q_26,q_27,q_28,q_29,q_30,q_31,q_32,q_33,q_34,q_35,q_36,q_37,q_38,q_39,q_40,q_41,q_42,q_43,q_44,q_45,q_46,q_47,q_48,q_49,q_50,q_51,q_52,q_53,q_54,q_55,q_56,q_57,q_58,q_59,q_60,q_61,q_62,q_63,q_64,q_65,q_66,q_67,q_68,q_69,q_70,q_71,q_72,q_73,q_74,q_75,q_76,q_77,q_78,q_79,q_80,q_81,q_82,q_83,q_84,q_85,q_86,q_87,q_88,q_89,q_90,q_91,q_92,q_93,q_94,q_95,q_96,q_97,q_98,q_99,continuous_calibration_applied
2026-06-23,24h_prior,external_test,30.6,2026-06-21T06:00:00Z,2026-06-21T16:00:00Z,24,june_external,2026-06-23|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.715000000000003,29.9,30.045,30.1,30.3,30.390000000000004,30.5,30.5,30.535000000000004,30.7,30.700000000000003,30.8,30.800000000000004,31.1,31.200000000000003,31.240000000000002,31.3,31.37,31.400000000000002,31.500000000000004,31.515000000000004,31.6,31.6,31.6,31.7,31.700000000000003,31.700000000000003,31.720000000000002,31.8,31.8,31.9,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.145,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.300000000000004,32.4,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.79,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.1,33.1,33.1,33.14,33.2,33.2,33.285000000000004,33.300000000000004,33.300000000000004,33.33,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.519999999999996,33.6,33.6,33.7,33.800000000000004,33.895,33.900000000000006,34.0,34.040000000000006,34.1,34.339999999999996,34.685,False
2026-06-23,6h_prior,external_test,30.5,2026-06-22T00:00:00Z,2026-06-22T10:00:00Z,24,june_external,2026-06-23|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.615000000000002,29.799999999999997,29.945,30.0,30.2,30.290000000000003,30.4,30.4,30.435000000000002,30.599999999999998,30.6,30.7,30.700000000000003,31.0,31.1,31.14,31.2,31.27,31.3,31.400000000000002,31.415000000000003,31.5,31.5,31.5,31.599999999999998,31.6,31.6,31.62,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.8,31.9,31.9,31.900000000000002,32.0,32.0,32.0,32.0,32.0,32.045,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.69,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.04,33.099999999999994,33.1,33.185,33.2,33.2,33.23,33.3,33.3,33.3,33.3,33.4,33.419999999999995,33.5,33.5,33.6,33.7,33.795,33.8,33.9,33.940000000000005,34.0,34.239999999999995,34.584999999999994,False
2026-06-23,event_day_open,external_test,30.8,2026-06-22T06:00:00Z,2026-06-22T16:00:00Z,24,june_external,2026-06-23|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.915000000000003,30.099999999999998,30.245,30.3,30.5,30.590000000000003,30.7,30.7,30.735000000000003,30.9,30.900000000000002,31.0,31.000000000000004,31.3,31.400000000000002,31.44,31.5,31.57,31.6,31.700000000000003,31.715000000000003,31.8,31.8,31.8,31.9,31.900000000000002,31.900000000000002,31.92,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.345,32.4,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.699999999999996,32.699999999999996,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.99,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.34,33.4,33.4,33.485,33.5,33.5,33.53,33.6,33.6,33.6,33.6,33.7,33.72,33.8,33.8,33.9,34.0,34.095,34.1,34.2,34.24,34.3,34.54,34.885,False
2026-06-24,12h_prior,external_test,31.1,2026-06-22T18:00:00Z,2026-06-23T04:00:00Z,24,june_external,2026-06-24|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.215000000000003,30.4,30.545,30.6,30.8,30.890000000000004,31.0,31.0,31.035000000000004,31.2,31.200000000000003,31.3,31.300000000000004,31.6,31.700000000000003,31.740000000000002,31.8,31.87,31.900000000000002,32.0,32.015,32.1,32.1,32.1,32.2,32.2,32.2,32.220000000000006,32.3,32.3,32.4,32.4,32.4,32.400000000000006,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.645,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.800000000000004,32.9,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.2,33.29,33.400000000000006,33.400000000000006,33.400000000000006,33.400000000000006,33.5,33.5,33.6,33.6,33.6,33.64,33.7,33.7,33.785000000000004,33.800000000000004,33.800000000000004,33.83,33.900000000000006,33.900000000000006,33.900000000000006,33.900000000000006,34.0,34.019999999999996,34.1,34.1,34.2,34.300000000000004,34.395,34.400000000000006,34.5,34.540000000000006,34.6,34.839999999999996,35.185,False
2026-06-24,24h_prior,external_test,31.5,2026-06-22T06:00:00Z,2026-06-22T16:00:00Z,24,june_external,2026-06-24|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.615000000000002,30.799999999999997,30.945,31.0,31.2,31.290000000000003,31.4,31.4,31.435000000000002,31.599999999999998,31.6,31.7,31.700000000000003,32.0,32.1,32.14,32.2,32.27,32.3,32.400000000000006,32.415,32.5,32.5,32.5,32.6,32.6,32.6,32.620000000000005,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.045,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.599999999999994,33.599999999999994,33.6,33.69,33.8,33.8,33.8,33.8,33.9,33.9,34.0,34.0,34.0,34.04,34.099999999999994,34.1,34.185,34.2,34.2,34.23,34.3,34.3,34.3,34.3,34.4,34.419999999999995,34.5,34.5,34.6,34.7,34.795,34.8,34.9,34.940000000000005,35.0,35.239999999999995,35.584999999999994,False
2026-06-24,event_day_open,external_test,31.3,2026-06-23T06:00:00Z,2026-06-23T16:00:00Z,24,june_external,2026-06-24|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,30.415000000000003,30.599999999999998,30.745,30.8,31.0,31.090000000000003,31.2,31.2,31.235000000000003,31.4,31.400000000000002,31.5,31.500000000000004,31.8,31.900000000000002,31.94,32.0,32.07,32.1,32.2,32.215,32.3,32.3,32.3,32.4,32.400000000000006,32.400000000000006,32.42,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.845,32.9,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.0,33.0,33.0,33.0,33.0,33.099999999999994,33.1,33.1,33.199999999999996,33.199999999999996,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.49,33.6,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.84,33.9,33.9,33.985,34.0,34.0,34.03,34.1,34.1,34.1,34.1,34.2,34.22,34.3,34.3,34.4,34.5,34.595,34.6,34.7,34.74,34.8,35.04,35.385,False
2026-06-25,12h_prior,external_test,32.0,2026-06-23T18:00:00Z,2026-06-24T04:00:00Z,24,june_external,2026-06-25|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,31.115000000000002,31.299999999999997,31.445,31.5,31.7,31.790000000000003,31.9,31.9,31.935000000000002,32.099999999999994,32.1,32.2,32.2,32.5,32.6,32.64,32.7,32.77,32.8,32.900000000000006,32.915,33.0,33.0,33.0,33.1,33.1,33.1,33.120000000000005,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.545,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.099999999999994,34.099999999999994,34.1,34.19,34.3,34.3,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.54,34.599999999999994,34.6,34.685,34.7,34.7,34.73,34.8,34.8,34.8,34.8,34.9,34.919999999999995,35.0,35.0,35.1,35.2,35.295,35.3,35.4,35.440000000000005,35.5,35.739999999999995,36.084999999999994,False
2026-06-25,24h_prior,external_test,31.2,2026-06-23T06:00:00Z,2026-06-23T16:00:00Z,24,june_external,2026-06-25|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.315,30.499999999999996,30.645,30.7,30.9,30.990000000000002,31.099999999999998,31.099999999999998,31.135,31.299999999999997,31.3,31.4,31.400000000000002,31.7,31.8,31.84,31.9,31.97,32.0,32.1,32.115,32.2,32.2,32.2,32.3,32.3,32.3,32.32,32.4,32.4,32.5,32.5,32.5,32.5,32.599999999999994,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.745,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.39,33.5,33.5,33.5,33.5,33.599999999999994,33.6,33.7,33.7,33.7,33.74,33.8,33.8,33.885,33.9,33.9,33.93,34.0,34.0,34.0,34.0,34.099999999999994,34.12,34.2,34.2,34.3,34.4,34.495,34.5,34.599999999999994,34.64,34.7,34.94,35.285,False
2026-06-25,6h_prior,external_test,32.1,2026-06-24T00:00:00Z,2026-06-24T10:00:00Z,24,june_external,2026-06-25|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,31.215000000000003,31.4,31.545,31.6,31.8,31.890000000000004,32.0,32.0,32.035000000000004,32.199999999999996,32.2,32.3,32.300000000000004,32.6,32.7,32.74,32.8,32.870000000000005,32.900000000000006,33.0,33.015,33.1,33.1,33.1,33.2,33.2,33.2,33.220000000000006,33.3,33.3,33.4,33.4,33.4,33.400000000000006,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.645,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.800000000000004,33.9,33.900000000000006,33.900000000000006,34.0,34.0,34.0,34.0,34.1,34.1,34.2,34.2,34.2,34.29,34.400000000000006,34.400000000000006,34.400000000000006,34.400000000000006,34.5,34.5,34.6,34.6,34.6,34.64,34.7,34.7,34.785000000000004,34.800000000000004,34.800000000000004,34.83,34.900000000000006,34.900000000000006,34.900000000000006,34.900000000000006,35.0,35.019999999999996,35.1,35.1,35.2,35.300000000000004,35.395,35.400000000000006,35.5,35.540000000000006,35.6,35.839999999999996,36.185,False
2026-06-25,event_day_open,external_test,31.7,2026-06-24T06:00:00Z,2026-06-24T16:00:00Z,24,june_external,2026-06-25|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,30.815,30.999999999999996,31.145,31.2,31.4,31.490000000000002,31.599999999999998,31.599999999999998,31.635,31.799999999999997,31.8,31.9,31.900000000000002,32.2,32.3,32.339999999999996,32.4,32.47,32.5,32.6,32.615,32.7,32.7,32.7,32.8,32.8,32.8,32.82,32.9,32.9,33.0,33.0,33.0,33.0,33.099999999999994,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.245,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.599999999999994,33.599999999999994,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.89,34.0,34.0,34.0,34.0,34.099999999999994,34.1,34.2,34.2,34.2,34.24,34.3,34.3,34.385,34.4,34.4,34.43,34.5,34.5,34.5,34.5,34.599999999999994,34.62,34.7,34.7,34.8,34.9,34.995,35.0,35.099999999999994,35.14,35.2,35.44,35.785,False
2026-06-26,12h_prior,external_test,30.1,2026-06-24T18:00:00Z,2026-06-25T04:00:00Z,24,june_external,2026-06-26|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.215000000000003,29.4,29.545,29.6,29.8,29.890000000000004,30.0,30.0,30.035000000000004,30.2,30.200000000000003,30.3,30.300000000000004,30.6,30.700000000000003,30.740000000000002,30.8,30.87,30.900000000000002,31.000000000000004,31.015000000000004,31.1,31.1,31.1,31.2,31.200000000000003,31.200000000000003,31.220000000000002,31.3,31.3,31.4,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.6,31.6,31.6,31.6,31.6,31.645,31.7,31.700000000000003,31.700000000000003,31.700000000000003,31.8,31.8,31.8,31.8,31.8,31.800000000000004,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.0,32.0,32.1,32.1,32.2,32.2,32.2,32.29,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.5,32.6,32.6,32.6,32.64,32.7,32.7,32.785000000000004,32.800000000000004,32.800000000000004,32.83,32.900000000000006,32.900000000000006,32.900000000000006,32.900000000000006,33.0,33.019999999999996,33.1,33.1,33.2,33.300000000000004,33.395,33.400000000000006,33.5,33.540000000000006,33.6,33.839999999999996,34.185,False
2026-06-26,24h_prior,external_test,30.5,2026-06-24T06:00:00Z,2026-06-24T16:00:00Z,24,june_external,2026-06-26|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,29.615000000000002,29.799999999999997,29.945,30.0,30.2,30.290000000000003,30.4,30.4,30.435000000000002,30.599999999999998,30.6,30.7,30.700000000000003,31.0,31.1,31.14,31.2,31.27,31.3,31.400000000000002,31.415000000000003,31.5,31.5,31.5,31.599999999999998,31.6,31.6,31.62,31.7,31.7,31.799999999999997,31.799999999999997,31.8,31.8,31.9,31.9,31.900000000000002,32.0,32.0,32.0,32.0,32.0,32.045,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.599999999999994,32.599999999999994,32.6,32.69,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.04,33.099999999999994,33.1,33.185,33.2,33.2,33.23,33.3,33.3,33.3,33.3,33.4,33.419999999999995,33.5,33.5,33.6,33.7,33.795,33.8,33.9,33.940000000000005,34.0,34.239999999999995,34.584999999999994,False
2026-06-26,6h_prior,external_test,31.4,2026-06-25T00:00:00Z,2026-06-25T10:00:00Z,24,june_external,2026-06-26|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,30.515,30.699999999999996,30.845,30.9,31.099999999999998,31.19,31.299999999999997,31.299999999999997,31.335,31.499999999999996,31.5,31.599999999999998,31.6,31.9,32.0,32.04,32.099999999999994,32.17,32.2,32.3,32.315,32.4,32.4,32.4,32.5,32.5,32.5,32.52,32.599999999999994,32.599999999999994,32.699999999999996,32.699999999999996,32.699999999999996,32.7,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,32.945,33.0,33.0,33.0,33.0,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.099999999999994,33.1,33.199999999999996,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.589999999999996,33.7,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,33.94,34.0,34.0,34.085,34.1,34.1,34.129999999999995,34.2,34.2,34.2,34.2,34.3,34.31999999999999,34.4,34.4,34.5,34.6,34.695,34.7,34.8,34.84,34.9,35.13999999999999,35.485,False
2026-06-26,event_day_open,external_test,30.0,2026-06-25T06:00:00Z,2026-06-25T16:00:00Z,24,june_external,2026-06-26|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,29.115000000000002,29.299999999999997,29.445,29.5,29.7,29.790000000000003,29.9,29.9,29.935000000000002,30.099999999999998,30.1,30.2,30.200000000000003,30.5,30.6,30.64,30.7,30.77,30.8,30.900000000000002,30.915000000000003,31.0,31.0,31.0,31.099999999999998,31.1,31.1,31.12,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.3,31.4,31.4,31.400000000000002,31.5,31.5,31.5,31.5,31.5,31.544999999999998,31.599999999999998,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.700000000000003,31.799999999999997,31.8,31.8,31.9,31.9,31.900000000000002,31.900000000000002,32.0,32.0,32.099999999999994,32.099999999999994,32.1,32.19,32.3,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.54,32.599999999999994,32.6,32.685,32.7,32.7,32.73,32.8,32.8,32.8,32.8,32.9,32.919999999999995,33.0,33.0,33.1,33.2,33.295,33.3,33.4,33.440000000000005,33.5,33.739999999999995,34.084999999999994,False
2026-06-27,12h_prior,external_test,29.0,2026-06-25T18:00:00Z,2026-06-26T04:00:00Z,24,june_external,2026-06-27|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.115000000000002,28.299999999999997,28.445,28.5,28.7,28.790000000000003,28.9,28.9,28.935000000000002,29.099999999999998,29.1,29.2,29.200000000000003,29.5,29.6,29.64,29.7,29.77,29.8,29.900000000000002,29.915000000000003,30.0,30.0,30.0,30.099999999999998,30.1,30.1,30.12,30.2,30.2,30.299999999999997,30.299999999999997,30.3,30.3,30.4,30.4,30.400000000000002,30.5,30.5,30.5,30.5,30.5,30.544999999999998,30.599999999999998,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.700000000000003,30.799999999999997,30.8,30.8,30.9,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.19,31.3,31.3,31.3,31.3,31.4,31.400000000000002,31.5,31.5,31.5,31.54,31.599999999999998,31.6,31.685,31.7,31.7,31.73,31.8,31.8,31.8,31.8,31.9,31.919999999999998,32.0,32.0,32.1,32.2,32.295,32.3,32.4,32.440000000000005,32.5,32.739999999999995,33.084999999999994,False
2026-06-27,24h_prior,external_test,27.2,2026-06-25T06:00:00Z,2026-06-25T16:00:00Z,24,june_external,2026-06-27|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,26.315,26.499999999999996,26.645,26.7,26.9,26.990000000000002,27.099999999999998,27.099999999999998,27.135,27.299999999999997,27.3,27.4,27.400000000000002,27.7,27.8,27.84,27.9,27.97,28.0,28.1,28.115000000000002,28.2,28.2,28.2,28.299999999999997,28.3,28.3,28.32,28.4,28.4,28.499999999999996,28.499999999999996,28.5,28.5,28.599999999999998,28.599999999999998,28.6,28.7,28.7,28.7,28.7,28.7,28.744999999999997,28.799999999999997,28.8,28.8,28.8,28.9,28.9,28.9,28.9,28.9,28.900000000000002,28.999999999999996,29.0,29.0,29.099999999999998,29.099999999999998,29.1,29.1,29.2,29.2,29.299999999999997,29.299999999999997,29.3,29.39,29.5,29.5,29.5,29.5,29.599999999999998,29.6,29.7,29.7,29.7,29.74,29.799999999999997,29.8,29.884999999999998,29.9,29.9,29.93,30.0,30.0,30.0,30.0,30.099999999999998,30.119999999999997,30.2,30.2,30.3,30.4,30.494999999999997,30.5,30.599999999999998,30.64,30.7,30.939999999999998,31.284999999999997,False
2026-06-27,6h_prior,external_test,28.8,2026-06-26T00:00:00Z,2026-06-26T10:00:00Z,24,june_external,2026-06-27|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,27.915000000000003,28.099999999999998,28.245,28.3,28.5,28.590000000000003,28.7,28.7,28.735000000000003,28.9,28.900000000000002,29.0,29.000000000000004,29.3,29.400000000000002,29.44,29.5,29.57,29.6,29.700000000000003,29.715000000000003,29.8,29.8,29.8,29.9,29.900000000000002,29.900000000000002,29.92,30.0,30.0,30.099999999999998,30.099999999999998,30.1,30.1,30.2,30.2,30.200000000000003,30.3,30.3,30.3,30.3,30.3,30.345,30.4,30.400000000000002,30.400000000000002,30.400000000000002,30.5,30.5,30.5,30.5,30.5,30.500000000000004,30.599999999999998,30.6,30.6,30.7,30.7,30.700000000000003,30.700000000000003,30.8,30.8,30.9,30.9,30.900000000000002,30.990000000000002,31.1,31.1,31.1,31.1,31.2,31.200000000000003,31.3,31.3,31.3,31.34,31.4,31.400000000000002,31.485,31.5,31.5,31.53,31.6,31.6,31.6,31.6,31.7,31.72,31.8,31.8,31.900000000000002,32.0,32.095,32.1,32.2,32.24,32.3,32.54,32.885,False
2026-06-27,event_day_open,external_test,29.2,2026-06-26T06:00:00Z,2026-06-26T16:00:00Z,24,june_external,2026-06-27|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,28.315,28.499999999999996,28.645,28.7,28.9,28.990000000000002,29.099999999999998,29.099999999999998,29.135,29.299999999999997,29.3,29.4,29.400000000000002,29.7,29.8,29.84,29.9,29.97,30.0,30.1,30.115000000000002,30.2,30.2,30.2,30.299999999999997,30.3,30.3,30.32,30.4,30.4,30.499999999999996,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.7,30.7,30.7,30.7,30.7,30.744999999999997,30.799999999999997,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.900000000000002,30.999999999999996,31.0,31.0,31.099999999999998,31.099999999999998,31.1,31.1,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.39,31.5,31.5,31.5,31.5,31.599999999999998,31.6,31.7,31.7,31.7,31.74,31.799999999999997,31.8,31.884999999999998,31.9,31.9,31.93,32.0,32.0,32.0,32.0,32.099999999999994,32.12,32.2,32.2,32.3,32.4,32.495,32.5,32.599999999999994,32.64,32.7,32.94,33.285,False
2026-06-28,12h_prior,external_test,28.9,2026-06-26T18:00:00Z,2026-06-27T04:00:00Z,24,june_external,2026-06-28|12h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.015,28.199999999999996,28.345,28.4,28.599999999999998,28.69,28.799999999999997,28.799999999999997,28.835,28.999999999999996,29.0,29.099999999999998,29.1,29.4,29.5,29.54,29.599999999999998,29.669999999999998,29.7,29.8,29.815,29.9,29.9,29.9,29.999999999999996,30.0,30.0,30.02,30.099999999999998,30.099999999999998,30.199999999999996,30.199999999999996,30.2,30.2,30.299999999999997,30.299999999999997,30.3,30.4,30.4,30.4,30.4,30.4,30.444999999999997,30.499999999999996,30.5,30.5,30.5,30.599999999999998,30.599999999999998,30.599999999999998,30.599999999999998,30.599999999999998,30.6,30.699999999999996,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.8,30.9,30.9,30.999999999999996,30.999999999999996,31.0,31.09,31.2,31.2,31.2,31.2,31.299999999999997,31.3,31.4,31.4,31.4,31.439999999999998,31.499999999999996,31.5,31.584999999999997,31.599999999999998,31.599999999999998,31.63,31.7,31.7,31.7,31.7,31.799999999999997,31.819999999999997,31.9,31.9,32.0,32.1,32.195,32.2,32.3,32.34,32.4,32.63999999999999,32.985,False
2026-06-28,24h_prior,external_test,29.4,2026-06-26T06:00:00Z,2026-06-26T16:00:00Z,24,june_external,2026-06-28|24h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.515,28.699999999999996,28.845,28.9,29.099999999999998,29.19,29.299999999999997,29.299999999999997,29.335,29.499999999999996,29.5,29.599999999999998,29.6,29.9,30.0,30.04,30.099999999999998,30.169999999999998,30.2,30.3,30.315,30.4,30.4,30.4,30.499999999999996,30.5,30.5,30.52,30.599999999999998,30.599999999999998,30.699999999999996,30.699999999999996,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.9,30.9,30.9,30.9,30.9,30.944999999999997,30.999999999999996,31.0,31.0,31.0,31.099999999999998,31.099999999999998,31.099999999999998,31.099999999999998,31.099999999999998,31.1,31.199999999999996,31.2,31.2,31.299999999999997,31.299999999999997,31.3,31.3,31.4,31.4,31.499999999999996,31.499999999999996,31.5,31.59,31.7,31.7,31.7,31.7,31.799999999999997,31.8,31.9,31.9,31.9,31.939999999999998,31.999999999999996,32.0,32.085,32.1,32.1,32.129999999999995,32.2,32.2,32.2,32.2,32.3,32.31999999999999,32.4,32.4,32.5,32.6,32.695,32.7,32.8,32.84,32.9,33.13999999999999,33.485,False
2026-06-28,6h_prior,external_test,29.6,2026-06-27T00:00:00Z,2026-06-27T10:00:00Z,24,june_external,2026-06-28|6h_prior,pooled_empirical_residual,empirical_residual,1.25,True,28.715000000000003,28.9,29.045,29.1,29.3,29.390000000000004,29.5,29.5,29.535000000000004,29.7,29.700000000000003,29.8,29.800000000000004,30.1,30.200000000000003,30.240000000000002,30.3,30.37,30.400000000000002,30.500000000000004,30.515000000000004,30.6,30.6,30.6,30.7,30.700000000000003,30.700000000000003,30.720000000000002,30.8,30.8,30.9,30.9,30.900000000000002,30.900000000000002,31.0,31.0,31.000000000000004,31.1,31.1,31.1,31.1,31.1,31.145,31.2,31.200000000000003,31.200000000000003,31.200000000000003,31.3,31.3,31.3,31.3,31.3,31.300000000000004,31.4,31.400000000000002,31.400000000000002,31.5,31.5,31.500000000000004,31.500000000000004,31.6,31.6,31.7,31.7,31.700000000000003,31.790000000000003,31.900000000000002,31.900000000000002,31.900000000000002,31.900000000000002,32.0,32.0,32.1,32.1,32.1,32.14,32.2,32.2,32.285000000000004,32.300000000000004,32.300000000000004,32.33,32.400000000000006,32.400000000000006,32.400000000000006,32.400000000000006,32.5,32.519999999999996,32.6,32.6,32.7,32.800000000000004,32.895,32.900000000000006,33.0,33.040000000000006,33.1,33.339999999999996,33.685,False
2026-06-28,event_day_open,external_test,28.7,2026-06-27T06:00:00Z,2026-06-27T16:00:00Z,24,june_external,2026-06-28|event_day_open,pooled_empirical_residual,empirical_residual,1.25,True,27.815,27.999999999999996,28.145,28.2,28.4,28.490000000000002,28.599999999999998,28.599999999999998,28.635,28.799999999999997,28.8,28.9,28.900000000000002,29.2,29.3,29.34,29.4,29.47,29.5,29.6,29.615000000000002,29.7,29.7,29.7,29.799999999999997,29.8,29.8,29.82,29.9,29.9,29.999999999999996,29.999999999999996,30.0,30.0,30.099999999999998,30.099999999999998,30.1,30.2,30.2,30.2,30.2,30.2,30.244999999999997,30.299999999999997,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.400000000000002,30.499999999999996,30.5,30.5,30.599999999999998,30.599999999999998,30.6,30.6,30.7,30.7,30.799999999999997,30.799999999999997,30.8,30.89,31.0,31.0,31.0,31.0,31.099999999999998,31.1,31.2,31.2,31.2,31.24,31.299999999999997,31.3,31.384999999999998,31.4,31.4,31.43,31.5,31.5,31.5,31.5,31.599999999999998,31.619999999999997,31.7,31.7,31.8,31.9,31.994999999999997,32.0,32.099999999999994,32.14,32.2,32.44,32.785,False
