event_date,empirical_period,decision_rule,probability_source,probability_column,market_id,event_rank,group_item_title,contract_event_type,lower_bound_c,upper_bound_c,model_probability,market_raw_yes,probability_gap,second_best_gap,selection_margin,target_available,Y,hko_daily_max_c,raw_temperature_c,static_mean_c,static_sd_c,selected_gp_mean_c,selected_gp_sd_c,record_age_hours,decision_cutoff_utc,selected_price_timestamp_utc,threshold,reference_cost,trade,threshold_margin,gross_pnl,net_pnl,entry_cash
2026-07-14,external_validation,24h_prior,raw,p_raw,2889061,3,27°C,interior_bin,27.0000000000,28.0000000000,1.0000000000,0.0135000000,0.9865000000,-0.0015000000,0.9880000000,True,0.0000000000,28.8000000000,27.1000000000,28.5065982405,1.5733951503,28.5574228564,1.6153452529,0.9977777778,2026-07-12T16:00:00+00:00,2026-07-12T15:00:08+00:00,0.1500000000,0.0100000000,True,0.8365000000,-0.0135000000,-0.0235000000,0.0235000000
2026-07-15,external_validation,24h_prior,raw,p_raw,2902105,4,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0600000000,0.9400000000,-0.0010000000,0.9410000000,True,1.0000000000,28.8000000000,28.7000000000,30.1065982405,1.5733951503,30.1621760319,1.6152646345,0.9941666667,2026-07-13T16:00:00+00:00,2026-07-13T15:00:21+00:00,0.1500000000,0.0100000000,True,0.7900000000,0.9400000000,0.9300000000,0.0700000000
2026-07-16,external_validation,24h_prior,raw,p_raw,2917057,3,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0325000000,0.9675000000,-0.0005000000,0.9680000000,True,0.0000000000,27.8000000000,28.0000000000,29.4065982405,1.5733951503,29.4621902460,1.6152891372,0.9975000000,2026-07-14T16:00:00+00:00,2026-07-14T15:00:09+00:00,0.1500000000,0.0100000000,True,0.8175000000,-0.0325000000,-0.0425000000,0.0425000000
2026-07-17,external_validation,24h_prior,raw,p_raw,2930663,4,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.1400000000,0.8600000000,-0.0010000000,0.8610000000,True,0.0000000000,30.3000000000,29.4000000000,30.8065982405,1.5733951503,30.8611855011,1.6152522495,0.9969444444,2026-07-15T16:00:00+00:00,2026-07-15T15:00:11+00:00,0.1500000000,0.0100000000,True,0.7100000000,-0.1400000000,-0.1500000000,0.1500000000
2026-07-18,external_validation,24h_prior,raw,p_raw,2942522,4,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.2200000000,0.7800000000,-0.0010000000,0.7810000000,True,0.0000000000,30.5000000000,29.5000000000,30.9065982405,1.5733951503,30.9611964864,1.6152515106,0.9991666667,2026-07-16T16:00:00+00:00,2026-07-16T15:00:03+00:00,0.1500000000,0.0100000000,True,0.6300000000,-0.2200000000,-0.2300000000,0.2300000000
2026-07-19,external_validation,24h_prior,raw,p_raw,2955571,3,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0700000000,0.9300000000,-0.0005000000,0.9305000000,True,0.0000000000,30.6000000000,28.6000000000,30.0065982405,1.5733951503,30.0644961961,1.6152655667,0.9975000000,2026-07-17T16:00:00+00:00,2026-07-17T15:00:09+00:00,0.1500000000,0.0100000000,True,0.7800000000,-0.0700000000,-0.0800000000,0.0800000000
2026-07-20,external_validation,24h_prior,raw,p_raw,2968784,4,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.1400000000,0.8600000000,-0.0015000000,0.8615000000,True,1.0000000000,29.7000000000,29.1000000000,30.5065982405,1.5733951503,30.5641118502,1.6152550362,0.9988888889,2026-07-18T16:00:00+00:00,2026-07-18T15:00:04+00:00,0.1500000000,0.0100000000,True,0.7100000000,0.8600000000,0.8500000000,0.1500000000
2026-07-21,external_validation,24h_prior,raw,p_raw,2980823,3,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0305000000,0.9695000000,-0.0005000000,0.9700000000,True,0.0000000000,30.9000000000,28.6000000000,30.0065982405,1.5733951503,30.0657847422,1.6152646905,0.9969444444,2026-07-19T16:00:00+00:00,2026-07-19T15:00:11+00:00,0.1500000000,0.0100000000,True,0.8195000000,-0.0305000000,-0.0405000000,0.0405000000
2026-07-22,external_validation,24h_prior,raw,p_raw,2996604,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.1050000000,0.8950000000,-0.0010000000,0.8960000000,True,0.0000000000,33.4000000000,30.1000000000,31.5065982405,1.5733951503,31.5591986805,1.6152536934,0.9969444444,2026-07-20T16:00:00+00:00,2026-07-20T15:00:11+00:00,0.1500000000,0.0100000000,True,0.7450000000,-0.1050000000,-0.1150000000,0.1150000000
2026-07-23,external_validation,24h_prior,raw,p_raw,3010503,4,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.0650000000,0.9350000000,-0.0010000000,0.9360000000,True,0.0000000000,33.4000000000,30.7000000000,32.1065982405,1.5733951503,32.1537094905,1.6152652842,0.9952777778,2026-07-21T16:00:00+00:00,2026-07-21T15:00:17+00:00,0.1500000000,0.0100000000,True,0.7850000000,-0.0650000000,-0.0750000000,0.0750000000
2026-07-24,external_validation,24h_prior,raw,p_raw,3025031,5,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.0190000000,0.9810000000,-0.0005000000,0.9815000000,True,0.0000000000,33.7000000000,31.1000000000,32.5065982405,1.5733951503,32.5494397382,1.6152789432,0.9972222222,2026-07-22T16:00:00+00:00,2026-07-22T15:00:10+00:00,0.1500000000,0.0100000000,True,0.8310000000,-0.0190000000,-0.0290000000,0.0290000000
2026-07-25,external_validation,24h_prior,raw,p_raw,3050247,3,32°C,interior_bin,32.0000000000,33.0000000000,1.0000000000,0.2100000000,0.7900000000,-0.0005000000,0.7905000000,True,0.0000000000,34.5000000000,32.7000000000,34.1065982405,1.5733951503,34.1283116620,1.6153790710,0.9983333333,2026-07-23T16:00:00+00:00,2026-07-23T15:00:06+00:00,0.1500000000,0.0100000000,True,0.6400000000,-0.2100000000,-0.2200000000,0.2200000000
2026-07-26,external_validation,24h_prior,raw,p_raw,3076638,4,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.1850000000,0.8150000000,-0.0005000000,0.8155000000,True,1.0000000000,28.3000000000,28.4000000000,29.8065982405,1.5733951503,29.8693865373,1.6152680937,0.9986111111,2026-07-24T16:00:00+00:00,2026-07-24T15:00:05+00:00,0.1500000000,0.0100000000,True,0.6650000000,0.8150000000,0.8050000000,0.1950000000
2026-07-27,external_validation,24h_prior,raw,p_raw,3096528,5,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.3550000000,0.6450000000,-0.0015000000,0.6465000000,True,0.0000000000,28.7000000000,30.1000000000,31.5065982405,1.5733951503,31.5624300356,1.6152554877,0.9897222222,2026-07-25T16:00:00+00:00,2026-07-25T15:00:37+00:00,0.1500000000,0.0100000000,True,0.4950000000,-0.3550000000,-0.3650000000,0.3650000000
2026-07-28,external_validation,24h_prior,raw,p_raw,3108836,4,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.1250000000,0.8750000000,-0.0005000000,0.8755000000,True,0.0000000000,29.5000000000,28.2000000000,29.6065982405,1.5733951503,29.6706920465,1.6152735820,1.9911111111,2026-07-26T16:00:00+00:00,2026-07-26T14:00:32+00:00,0.1500000000,0.0100000000,True,0.7250000000,-0.1250000000,-0.1350000000,0.1350000000
2026-07-29,external_validation,24h_prior,raw,p_raw,3124830,0,25°C or below,lower_tail_endpoint,-inf,26.0000000000,1.0000000000,0.0030000000,0.9970000000,-0.0005000000,0.9975000000,True,0.0000000000,27.9000000000,25.4000000000,26.8065982405,1.5733951503,26.8530945654,1.6154862169,0.9927777778,2026-07-27T16:00:00+00:00,2026-07-27T15:00:26+00:00,0.1500000000,0.0100000000,True,0.8470000000,-0.0030000000,-0.0130000000,0.0130000000
2026-07-30,external_validation,24h_prior,raw,p_raw,3146688,1,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0075000000,0.9925000000,-0.0020000000,0.9945000000,True,0.0000000000,28.8000000000,26.7000000000,28.1065982405,1.5733951503,28.1647696075,1.6153579795,0.9894444444,2026-07-28T16:00:00+00:00,2026-07-28T15:00:38+00:00,0.1500000000,0.0100000000,True,0.8425000000,-0.0075000000,-0.0175000000,0.0175000000
2026-07-31,external_validation,24h_prior,raw,p_raw,3196586,2,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0150000000,0.9850000000,-0.0015000000,0.9865000000,True,0.0000000000,27.6000000000,26.5000000000,27.9065982405,1.5733951503,27.9637909315,1.6153735359,1.9863888889,2026-07-29T16:00:00+00:00,2026-07-29T14:00:49+00:00,0.1500000000,0.0100000000,True,0.8350000000,-0.0150000000,-0.0250000000,0.0250000000
2026-08-01,external_validation,24h_prior,raw,p_raw,3216632,2,24°C,interior_bin,24.0000000000,25.0000000000,1.0000000000,0.0025000000,0.9975000000,-0.0010000000,0.9985000000,True,0.0000000000,28.9000000000,24.9000000000,26.3065982405,1.5733951503,26.3498683071,1.6155373521,0.9961111111,2026-07-30T16:00:00+00:00,2026-07-30T15:00:14+00:00,0.1500000000,0.0100000000,True,0.8475000000,-0.0025000000,-0.0125000000,0.0125000000
2026-08-02,external_validation,24h_prior,raw,p_raw,3236597,4,25°C,interior_bin,25.0000000000,26.0000000000,1.0000000000,0.0450000000,0.9550000000,-0.0005000000,0.9555000000,True,0.0000000000,26.8000000000,25.7000000000,27.1065982405,1.5733951503,27.1577313283,1.6154477839,0.9936111111,2026-07-31T16:00:00+00:00,2026-07-31T15:00:23+00:00,0.1500000000,0.0100000000,True,0.8050000000,-0.0450000000,-0.0550000000,0.0550000000
2026-08-03,external_validation,24h_prior,raw,p_raw,3254203,4,26°C,interior_bin,26.0000000000,27.0000000000,1.0000000000,0.0300000000,0.9700000000,-0.0005000000,0.9705000000,True,0.0000000000,28.4000000000,26.8000000000,28.2065982405,1.5733951503,28.2678427584,1.6153462063,0.9977777778,2026-08-01T16:00:00+00:00,2026-08-01T15:00:08+00:00,0.1500000000,0.0100000000,True,0.8200000000,-0.0300000000,-0.0400000000,0.0400000000
2026-08-04,external_validation,24h_prior,raw,p_raw,3280249,5,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.2700000000,0.7300000000,-0.0005000000,0.7305000000,True,0.0000000000,32.5000000000,28.7000000000,30.1065982405,1.5733951503,30.1756694493,1.6152586309,0.9913888889,2026-08-02T16:00:00+00:00,2026-08-02T15:00:31+00:00,0.1500000000,0.0100000000,True,0.5800000000,-0.2700000000,-0.2800000000,0.2800000000
2026-08-05,external_validation,24h_prior,raw,p_raw,3298700,2,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0700000000,0.9300000000,-0.0020000000,0.9320000000,True,0.0000000000,33.1000000000,29.7000000000,31.1065982405,1.5733951503,31.1719212698,1.6152537767,0.9966666667,2026-08-03T16:00:00+00:00,2026-08-03T15:00:12+00:00,0.1500000000,0.0100000000,True,0.7800000000,-0.0700000000,-0.0800000000,0.0800000000
2026-08-06,external_validation,24h_prior,raw,p_raw,3325403,4,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.0750000000,0.9250000000,-0.0015000000,0.9265000000,True,0.0000000000,34.4000000000,31.0000000000,32.4065982405,1.5733951503,32.4582103459,1.6152873259,0.9977777778,2026-08-04T16:00:00+00:00,2026-08-04T15:00:08+00:00,0.1500000000,0.0100000000,True,0.7750000000,-0.0750000000,-0.0850000000,0.0850000000
2026-08-07,external_validation,24h_prior,raw,p_raw,3352404,2,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.0300000000,0.9700000000,-0.0015000000,0.9715000000,True,0.0000000000,33.8000000000,31.7000000000,33.1065982405,1.5733951503,33.1483474350,1.6153266756,0.9972222222,2026-08-05T16:00:00+00:00,2026-08-05T15:00:10+00:00,0.1500000000,0.0100000000,True,0.8200000000,-0.0300000000,-0.0400000000,0.0400000000
2026-08-08,external_validation,24h_prior,raw,p_raw,3374448,3,34°C,interior_bin,34.0000000000,35.0000000000,1.0000000000,0.2250000000,0.7750000000,-0.0015000000,0.7765000000,True,1.0000000000,34.7000000000,34.7000000000,36.1065982405,1.5733951503,36.1095590834,1.6156226452,0.9961111111,2026-08-06T16:00:00+00:00,2026-08-06T15:00:14+00:00,0.1500000000,0.0100000000,True,0.6250000000,0.7750000000,0.7650000000,0.2350000000
2026-08-09,external_validation,24h_prior,raw,p_raw,3394387,3,34°C,interior_bin,34.0000000000,35.0000000000,1.0000000000,0.1250000000,0.8750000000,-0.0005000000,0.8755000000,True,0.0000000000,36.9000000000,34.4000000000,35.8065982405,1.5733951503,35.8122881612,1.6155918586,0.9972222222,2026-08-07T16:00:00+00:00,2026-08-07T15:00:10+00:00,0.1500000000,0.0100000000,True,0.7250000000,-0.1250000000,-0.1350000000,0.1350000000
2026-08-10,external_validation,24h_prior,raw,p_raw,3414739,5,34°C,interior_bin,34.0000000000,35.0000000000,1.0000000000,0.3550000000,0.6450000000,-0.0005000000,0.6455000000,True,0.0000000000,35.4000000000,34.3000000000,35.7065982405,1.5733951503,35.7133549591,1.6155827838,0.9919444444,2026-08-08T16:00:00+00:00,2026-08-08T15:00:29+00:00,0.1500000000,0.0100000000,True,0.4950000000,-0.3550000000,-0.3650000000,0.3650000000
2026-08-11,external_validation,24h_prior,raw,p_raw,3435872,4,34°C,interior_bin,34.0000000000,35.0000000000,1.0000000000,0.3000000000,0.7000000000,-0.0015000000,0.7015000000,True,0.0000000000,35.1000000000,34.0000000000,35.4065982405,1.5733951503,35.4165939849,1.6155512303,0.9958333333,2026-08-09T16:00:00+00:00,2026-08-09T15:00:15+00:00,0.1500000000,0.0100000000,True,0.5500000000,-0.3000000000,-0.3100000000,0.3100000000
2026-08-12,external_validation,24h_prior,raw,p_raw,3474695,3,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.0450000000,0.9550000000,-0.0020000000,0.9570000000,True,0.0000000000,34.5000000000,31.7000000000,33.1065982405,1.5733951503,33.1499460631,1.6153318591,0.9927777778,2026-08-10T16:00:00+00:00,2026-08-10T15:00:26+00:00,0.1500000000,0.0100000000,True,0.8050000000,-0.0450000000,-0.0550000000,0.0550000000
2026-08-13,external_validation,24h_prior,raw,p_raw,3506287,4,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.0850000000,0.9150000000,-0.0005000000,0.9155000000,True,0.0000000000,33.8000000000,31.9000000000,33.3065982405,1.5733951503,33.3469491618,1.6153471342,0.9966666667,2026-08-11T16:00:00+00:00,2026-08-11T15:00:12+00:00,0.1500000000,0.0100000000,True,0.7650000000,-0.0850000000,-0.0950000000,0.0950000000
2026-08-14,external_validation,24h_prior,raw,p_raw,3533870,3,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0600000000,0.9400000000,-0.0005000000,0.9405000000,True,0.0000000000,30.7000000000,29.8000000000,31.2065982405,1.5733951503,31.2747530382,1.6152570275,0.9916666667,2026-08-12T16:00:00+00:00,2026-08-12T15:00:30+00:00,0.1500000000,0.0100000000,True,0.7900000000,-0.0600000000,-0.0700000000,0.0700000000
2026-08-15,external_validation,24h_prior,raw,p_raw,3558118,3,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.1150000000,0.8850000000,-0.0020000000,0.8870000000,True,0.0000000000,31.8000000000,30.6000000000,32.0065982405,1.5733951503,32.0664647470,1.6152765071,0.9955555556,2026-08-13T16:00:00+00:00,2026-08-13T15:00:16+00:00,0.1500000000,0.0100000000,True,0.7350000000,-0.1150000000,-0.1250000000,0.1250000000
2026-08-16,external_validation,24h_prior,raw,p_raw,3577376,4,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.1150000000,0.8850000000,-0.0025000000,0.8875000000,True,0.0000000000,33.6000000000,31.4000000000,32.8065982405,1.5733951503,32.8551248063,1.6153154343,0.9947222222,2026-08-14T16:00:00+00:00,2026-08-14T15:00:19+00:00,0.1500000000,0.0100000000,True,0.7350000000,-0.1150000000,-0.1250000000,0.1250000000
2026-08-18,external_validation,24h_prior,raw,p_raw,3624120,2,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0040000000,0.9960000000,-0.0020000000,0.9980000000,True,0.0000000000,32.2000000000,28.7000000000,30.1065982405,1.5733951503,30.1794783533,1.6152591857,0.9961111111,2026-08-16T16:00:00+00:00,2026-08-16T15:00:14+00:00,0.1500000000,0.0100000000,True,0.8460000000,-0.0040000000,-0.0140000000,0.0140000000
2026-08-19,external_validation,24h_prior,raw,p_raw,3655312,2,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0065000000,0.9935000000,-0.0005000000,0.9940000000,True,0.0000000000,32.8000000000,28.7000000000,30.1065982405,1.5733951503,30.1792382016,1.6152593332,0.9961111111,2026-08-17T16:00:00+00:00,2026-08-17T15:00:14+00:00,0.1500000000,0.0100000000,True,0.8435000000,-0.0065000000,-0.0165000000,0.0165000000
2026-08-20,external_validation,24h_prior,raw,p_raw,3688964,1,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0045000000,0.9955000000,-0.0025000000,0.9980000000,True,0.0000000000,29.7000000000,28.6000000000,30.0065982405,1.5733951503,30.0789200226,1.6152610854,0.9952777778,2026-08-18T16:00:00+00:00,2026-08-18T15:00:17+00:00,0.1500000000,0.0100000000,True,0.8455000000,-0.0045000000,-0.0145000000,0.0145000000
2026-08-21,external_validation,24h_prior,raw,p_raw,3715078,4,28°C,interior_bin,28.0000000000,29.0000000000,1.0000000000,0.0950000000,0.9050000000,-0.0015000000,0.9065000000,True,0.0000000000,31.5000000000,28.9000000000,30.3065982405,1.5733951503,30.3783143971,1.6152572306,0.9938888889,2026-08-19T16:00:00+00:00,2026-08-19T15:00:22+00:00,0.1500000000,0.0100000000,True,0.7550000000,-0.0950000000,-0.1050000000,0.1050000000
2026-08-22,external_validation,24h_prior,raw,p_raw,3736489,5,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.2050000000,0.7950000000,-0.0025000000,0.7975000000,True,0.0000000000,31.8000000000,30.5000000000,31.9065982405,1.5733951503,31.9665740842,1.6152755043,0.9963888889,2026-08-20T16:00:00+00:00,2026-08-20T15:00:13+00:00,0.1500000000,0.0100000000,True,0.6450000000,-0.2050000000,-0.2150000000,0.2150000000
2026-08-23,external_validation,24h_prior,raw,p_raw,3756854,4,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.0650000000,0.9350000000,-0.0015000000,0.9365000000,True,0.0000000000,32.0000000000,29.7000000000,31.1065982405,1.5733951503,31.1738171562,1.6152581347,0.9963888889,2026-08-21T16:00:00+00:00,2026-08-21T15:00:13+00:00,0.1500000000,0.0100000000,True,0.7850000000,-0.0650000000,-0.0750000000,0.0750000000
2026-08-24,external_validation,24h_prior,raw,p_raw,3774048,5,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.1750000000,0.8250000000,-0.0015000000,0.8265000000,True,0.0000000000,33.0000000000,29.5000000000,30.9065982405,1.5733951503,30.9744925436,1.6152567273,0.9961111111,2026-08-22T16:00:00+00:00,2026-08-22T15:00:14+00:00,0.1500000000,0.0100000000,True,0.6750000000,-0.1750000000,-0.1850000000,0.1850000000
2026-08-25,external_validation,24h_prior,raw,p_raw,3795037,5,30°C,interior_bin,30.0000000000,31.0000000000,1.0000000000,0.2450000000,0.7550000000,-0.0035000000,0.7585000000,True,0.0000000000,31.1000000000,30.9000000000,32.3065982405,1.5733951503,32.3598256132,1.6152925029,0.9933333333,2026-08-23T16:00:00+00:00,2026-08-23T15:00:24+00:00,0.1500000000,0.0100000000,True,0.6050000000,-0.2450000000,-0.2550000000,0.2550000000
2026-08-26,external_validation,24h_prior,raw,p_raw,3831610,5,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.1350000000,0.8650000000,-0.0005000000,0.8655000000,True,1.0000000000,29.9000000000,29.2000000000,30.6065982405,1.5733951503,30.6743618432,1.6152566220,0.9947222222,2026-08-24T16:00:00+00:00,2026-08-24T15:00:19+00:00,0.1500000000,0.0100000000,True,0.7150000000,0.8650000000,0.8550000000,0.1450000000
2026-08-27,external_validation,24h_prior,raw,p_raw,3867633,5,29°C,interior_bin,29.0000000000,30.0000000000,1.0000000000,0.1100000000,0.8900000000,-0.0005000000,0.8905000000,True,1.0000000000,29.6000000000,29.2000000000,30.6065982405,1.5733951503,30.6734754229,1.6152568631,0.9950000000,2026-08-25T16:00:00+00:00,2026-08-25T15:00:18+00:00,0.1500000000,0.0100000000,True,0.7400000000,0.8900000000,0.8800000000,0.1200000000
2026-08-28,external_validation,24h_prior,raw,p_raw,3897551,6,31°C,interior_bin,31.0000000000,32.0000000000,1.0000000000,0.2300000000,0.7700000000,-0.0005000000,0.7705000000,True,0.0000000000,32.2000000000,31.2000000000,32.6065982405,1.5733951503,32.6533865858,1.6153089613,0.9958333333,2026-08-26T16:00:00+00:00,2026-08-26T15:00:15+00:00,0.1500000000,0.0100000000,True,0.6200000000,-0.2300000000,-0.2400000000,0.2400000000
2026-08-29,external_validation,24h_prior,raw,p_raw,3926415,3,32°C,interior_bin,32.0000000000,33.0000000000,1.0000000000,0.2850000000,0.7150000000,-0.0030000000,0.7180000000,True,1.0000000000,32.8000000000,32.1000000000,33.5065982405,1.5733951503,33.5388336146,1.6153729673,0.9961111111,2026-08-27T16:00:00+00:00,2026-08-27T15:00:14+00:00,0.1500000000,0.0100000000,True,0.5650000000,0.7150000000,0.7050000000,0.2950000000
