target_date,source_contract_id,event_label,source_event_type,lower_bound_c,upper_bound_c,event_type,observed_temperature_c,provided_outcome,contract_key,derived_outcome,realised_yes,decision_rule,forecast_daily_max_c,gp_temperature_mean_c,gp_temperature_std_c,gp_event_probability,sample_period,binary_brier,binary_log,source_contract_id_normalised,contract_key_normalised,event_label_normalised,lower_key,upper_key,market_probability_raw,market_probability_mass_raw,market_probability_normalised,gp_binary_brier,market_binary_brier_raw,market_binary_brier_normalised,gp_binary_log,market_binary_log_raw,market_binary_log_normalised,gross_value_gap,frozen_threshold,transaction_cost_per_share,trade_executed,gross_pnl,transaction_cost,net_pnl,capital_committed,winning_trade,losing_trade,cumulative_net_pnl,selected_primary_decision_rule
2026-05-24,,Will the highest temperature in Hong Kong be 32°C or higher on May 24?,upper_tail,32.0,inf,upper_tail,31.5,,2026-05-24|32.0|inf,0.0,0.0,6h_prior,30.1,31.56928327172804,1.5549431589740073,0.3908906769494021,weather_plus_market_training,0.1527955213259618,0.4957575149843082,,2026-05-24|32.0|inf,will the highest temperature in hong kong be 32°c or higher on may 24?,32.0,inf,0.305,1.028,0.296692607003891,0.1527955213259618,0.093025,0.0880265030507653,0.495757514984308,0.3638434334173448,0.3519612238563458,0.08589067694940211,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.3584999999999998,False
2026-05-25,,Will the highest temperature in Hong Kong be 30°C on May 25?,interior,30.0,31.0,interior,32.0,,2026-05-25|30.0|31.0,0.0,0.0,6h_prior,30.0,31.47455162747644,1.554905163296726,0.2086256080337475,weather_plus_market_training,0.0435246443274508,0.2339841084438374,,2026-05-25|30.0|31.0,will the highest temperature in hong kong be 30°c on may 25?,30.0,31.0,0.095,1.042,0.0911708253358925,0.0435246443274508,0.009025,0.0083121193924278,0.2339841084438374,0.0998203352822109,0.0955981291272339,0.1136256080337475,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.3584999999999998,False
2026-05-26,,Will the highest temperature in Hong Kong be 30°C on May 26?,interior,30.0,31.0,interior,32.0,,2026-05-26|30.0|31.0,0.0,0.0,6h_prior,30.1,31.57935983929171,1.5551446701502143,0.1998270651650392,weather_plus_market_training,0.0399308559724728,0.222927406131562,,2026-05-26|30.0|31.0,will the highest temperature in hong kong be 30°c on may 26?,30.0,31.0,0.028,1.031,0.0271580989330746,0.0399308559724728,0.000784,0.0007375623376586,0.2229274061315618,0.028399474521698,0.0275336960550243,0.1718270651650392,0.12,0.01,True,-0.028,0.01,-0.038,0.038,False,True,1.3204999999999998,False
2026-05-27,,Will the highest temperature in Hong Kong be 30°C on May 27?,interior,30.0,31.0,interior,33.7,,2026-05-27|30.0|31.0,0.0,0.0,6h_prior,30.8,32.28172062708084,1.5562377144200443,0.1337828687333279,weather_plus_market_training,0.0178978559665188,0.143619672901602,,2026-05-27|30.0|31.0,will the highest temperature in hong kong be 30°c on may 27?,30.0,31.0,0.031,1.001,0.0309690309690309,0.0178978559665188,0.0009609999999999,0.0009590808791607,0.143619672901602,0.0314906670913708,0.031458707817792,0.1027828687333279,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.3204999999999998,False
2026-05-28,,Will the highest temperature in Hong Kong be 31°C on May 28?,interior,31.0,32.0,interior,33.4,,2026-05-28|31.0|32.0,0.0,0.0,6h_prior,31.4,32.88179028211528,1.557248579194487,0.1721669491811633,weather_plus_market_training,0.0296414583903492,0.1889437743726763,,2026-05-28|31.0|32.0,will the highest temperature in hong kong be 31°c on may 28?,31.0,32.0,0.04,1.0085,0.0396628656420426,0.0296414583903492,0.0016,0.0015731429109387,0.1889437743726762,0.0408219945202551,0.0404708745472159,0.13216694918116328,0.12,0.01,True,-0.04,0.01,-0.05,0.05,False,True,1.2704999999999997,False
2026-05-29,,Will the highest temperature in Hong Kong be 32°C on May 29?,interior,32.0,33.0,interior,34.1,,2026-05-29|32.0|33.0,0.0,0.0,6h_prior,33.7,35.15319996905932,1.561952518540334,0.0622633734735926,weather_plus_market_training,0.003876727676312,0.0642861513573354,,2026-05-29|32.0|33.0,will the highest temperature in hong kong be 32°c on may 29?,32.0,33.0,0.0405,1.0295,0.0393394851869839,0.003876727676312,0.00164025,0.0015475950947769,0.0642861513573353,0.0413429635343824,0.0401341948451319,0.021763373473592598,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.2704999999999997,False
2026-05-30,,Will the highest temperature in Hong Kong be 29°C on May 30?,interior,29.0,30.0,interior,32.6,,2026-05-30|29.0|30.0,0.0,0.0,6h_prior,29.7,31.19865318934708,1.5550499838461431,0.1417101524143149,weather_plus_market_training,0.0200817672972883,0.1528134188427926,,2026-05-30|29.0|30.0,will the highest temperature in hong kong be 29°c on may 30?,29.0,30.0,0.025,1.043,0.0239693192713326,0.0200817672972883,0.000625,0.000574528266331,0.1528134188427926,0.0253178079842898,0.0242612578903044,0.1167101524143149,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,1.2704999999999997,False
2026-05-31,,Will the highest temperature in Hong Kong be 29°C on May 31?,interior,29.0,30.0,interior,30.9,,2026-05-31|29.0|30.0,0.0,0.0,6h_prior,28.3,29.80904549234339,1.5541048160351745,0.2475678603279478,weather_plus_market_training,0.0612898454673583,0.2844444662633568,,2026-05-31|29.0|30.0,will the highest temperature in hong kong be 29°c on may 31?,29.0,30.0,0.03,1.027,0.0292112950340798,0.0612898454673582,0.0009,0.000853299757568,0.2844444662633568,0.0304592074847085,0.0296464399667198,0.2175678603279478,0.12,0.01,True,-0.03,0.01,-0.04,0.04,False,True,1.2304999999999997,False
2026-06-01,0xf1ae8fe9c6d9dba8a2f372b833f5913b65dd9eb889c35c042a89de21ae9a15cd,Will the highest temperature in Hong Kong be 30°C on June 1?,interior,30.0,31.0,interior,32.3,,0xf1ae8fe9c6d9dba8a2f372b833f5913b65dd9eb889c35c042a89de21ae9a15cd,0.0,0.0,6h_prior,29.4,30.90801803010724,1.5549699774005794,0.2439566674732027,out_of_sample_validation,0.0595148556046308,0.2796565862880876,0xf1ae8fe9c6d9dba8a2f372b833f5913b65dd9eb889c35c042a89de21ae9a15cd,0xf1ae8fe9c6d9dba8a2f372b833f5913b65dd9eb889c35c042a89de21ae9a15cd,will the highest temperature in hong kong be 30°c on june 1?,30.0,31.0,0.085,0.954,0.0890985324947589,0.0595148556046307,0.007225,0.0079385484927196,0.2796565862880875,0.0888312137066157,0.0933205461828945,0.1589566674732027,0.12,0.01,True,-0.085,0.01,-0.095,0.095,False,True,-0.095,False
2026-06-02,0xbb0f5f31e74718e8d8b4eefc8f698fcf929e379b2e021585f71bbedadd4eec7c,Will the highest temperature in Hong Kong be 30°C on June 2?,interior,30.0,31.0,interior,33.3,,0xbb0f5f31e74718e8d8b4eefc8f698fcf929e379b2e021585f71bbedadd4eec7c,0.0,0.0,6h_prior,30.9,32.40200090540375,1.5566306462408075,0.1224774946524283,out_of_sample_validation,0.0150007366963356,0.1306526768512582,0xbb0f5f31e74718e8d8b4eefc8f698fcf929e379b2e021585f71bbedadd4eec7c,0xbb0f5f31e74718e8d8b4eefc8f698fcf929e379b2e021585f71bbedadd4eec7c,will the highest temperature in hong kong be 30°c on june 2?,30.0,31.0,0.021,1.0435,0.0201245807379013,0.0150007366963356,0.000441,0.0004049987498763,0.1306526768512581,0.0212236364516266,0.0203298386002986,0.1014774946524283,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.095,False
2026-06-03,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,Will the highest temperature in Hong Kong be 32°C on June 3?,interior,32.0,33.0,interior,34.3,,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,0.0,0.0,6h_prior,31.3,32.80010369629445,1.5571989673295867,0.2473790008467731,out_of_sample_validation,0.0611963700599478,0.2841934990685195,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,0x72dba0d44cf863dcbfe8e7abc36a3e88f632042a4ef52d75a2e0c682809a75b4,will the highest temperature in hong kong be 32°c on june 3?,32.0,33.0,0.075,1.037,0.0723240115718418,0.0611963700599477,0.005625,0.0052307626498439,0.2841934990685195,0.0779615414697118,0.0750727575638208,0.1723790008467731,0.12,0.01,True,-0.075,0.01,-0.08499999999999999,0.08499999999999999,False,True,-0.18,False
2026-06-04,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,Will the highest temperature in Hong Kong be 32°C on June 4?,interior,32.0,33.0,interior,34.2,,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,0.0,0.0,6h_prior,33.1,34.57002228104018,1.560322713242624,0.1073879699704184,out_of_sample_validation,0.0115321760943674,0.1136032493631328,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,0xf91b58bb44fb7062610c66088cd363c5e934460a392d8ac485c003e6bc3a3d97,will the highest temperature in hong kong be 32°c on june 4?,32.0,33.0,0.06,1.035,0.0579710144927536,0.0115321760943674,0.0036,0.003360638521319,0.1136032493631328,0.0618754037180875,0.0597192347016223,0.0473879699704184,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.18,False
2026-06-05,0x3274e88e383d995abcbbb1823757e5b2e30c296bb7d3aebefe92ed24277ab13a,Will the highest temperature in Hong Kong be 32°C on June 5?,interior,32.0,33.0,interior,34.6,,0x3274e88e383d995abcbbb1823757e5b2e30c296bb7d3aebefe92ed24277ab13a,0.0,0.0,6h_prior,32.9,34.37491764060364,1.559878611160178,0.1251019063013758,out_of_sample_validation,0.0156504869602382,0.1336478637514505,0x3274e88e383d995abcbbb1823757e5b2e30c296bb7d3aebefe92ed24277ab13a,0x3274e88e383d995abcbbb1823757e5b2e30c296bb7d3aebefe92ed24277ab13a,will the highest temperature in hong kong be 32°c on june 5?,32.0,33.0,0.0445,1.0175,0.0437346437346437,0.0156504869602382,0.00198025,0.0019127190625962,0.1336478637514505,0.0455205153018093,0.044719835130745,0.0806019063013758,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.18,False
2026-06-06,0x9c8c655a5eeab2794cb779f66b9095918017040ac7097f61e91821993a432895,Will the highest temperature in Hong Kong be 34°C on June 6?,interior,34.0,35.0,interior,30.4,,0x9c8c655a5eeab2794cb779f66b9095918017040ac7097f61e91821993a432895,0.0,0.0,6h_prior,31.4,32.904743325133616,1.5573648077250133,0.1516916848253762,out_of_sample_validation,0.0230103672451612,0.1645111300537825,0x9c8c655a5eeab2794cb779f66b9095918017040ac7097f61e91821993a432895,0x9c8c655a5eeab2794cb779f66b9095918017040ac7097f61e91821993a432895,will the highest temperature in hong kong be 34°c on june 6?,34.0,35.0,0.07,1.072,0.0652985074626865,0.0230103672451612,0.0049,0.0042638950768545,0.1645111300537825,0.0725706928348355,0.0675280599859372,0.0816916848253762,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.18,False
2026-06-07,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,Will the highest temperature in Hong Kong be 27°C on June 7?,interior,27.0,28.0,interior,32.0,,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,0.0,0.0,6h_prior,28.5,30.03323091401485,1.5551322127609322,0.0699725143627637,out_of_sample_validation,0.0048961527662471,0.0725411388229183,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,0x1be969404668716b1bafc2a519c42ae7b87732018b93180d47900f3a12a1f531,will the highest temperature in hong kong be 27°c on june 7?,27.0,28.0,0.008,1.045,0.0076555023923444,0.0048961527662471,6.4e-05,5.860671687919234e-05,0.0725411388229183,0.0080321716972642,0.007684956169384,0.06197251436276369,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.18,False
2026-06-08,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,Will the highest temperature in Hong Kong be 28°C on June 8?,interior,28.0,29.0,interior,30.9,,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,0.0,0.0,6h_prior,27.2,28.74483503676017,1.5553278141729592,0.2491500037635293,out_of_sample_validation,0.0620757243753666,0.2865493858682058,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,0x4a4bbc3d1016662220aa62a20baf0c0b73997ccaf5a44a4ca5101c8199ba097d,will the highest temperature in hong kong be 28°c on june 8?,28.0,29.0,0.05,1.0225,0.0488997555012225,0.0620757243753666,0.0025,0.0023911860880793,0.2865493858682056,0.0512932943875505,0.0501358124243554,0.19915000376352932,0.12,0.01,True,-0.05,0.01,-0.060000000000000005,0.060000000000000005,False,True,-0.24,False
2026-06-09,0xfa2a1bd12d7ed3557521d38f9cf762b77a35b73794e8106e979b212f6b36ca1a,Will the highest temperature in Hong Kong be 27°C on June 9?,interior,27.0,28.0,interior,28.4,,0xfa2a1bd12d7ed3557521d38f9cf762b77a35b73794e8106e979b212f6b36ca1a,0.0,0.0,6h_prior,27.1,28.64813455824196,1.555524709707785,0.1937834403269999,out_of_sample_validation,0.0375520217449679,0.215402888106897,0xfa2a1bd12d7ed3557521d38f9cf762b77a35b73794e8106e979b212f6b36ca1a,0xfa2a1bd12d7ed3557521d38f9cf762b77a35b73794e8106e979b212f6b36ca1a,will the highest temperature in hong kong be 27°c on june 9?,27.0,28.0,0.075,1.0365,0.0723589001447178,0.0375520217449679,0.005625,0.0052358104301532,0.2154028881068969,0.0779615414697118,0.0751103668469998,0.1187834403269999,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
2026-06-10,0x1546a51a1f1bcf3cb7cccbd327a6abbf2408e4811bb3b049e0887884ce7bc8b2,Will the highest temperature in Hong Kong be 27°C on June 10?,interior,27.0,28.0,interior,28.6,,0x1546a51a1f1bcf3cb7cccbd327a6abbf2408e4811bb3b049e0887884ce7bc8b2,0.0,0.0,6h_prior,27.9,29.44469801188868,1.5554425995606689,0.1184864758778455,out_of_sample_validation,0.0140390449659512,0.1261149350926967,0x1546a51a1f1bcf3cb7cccbd327a6abbf2408e4811bb3b049e0887884ce7bc8b2,0x1546a51a1f1bcf3cb7cccbd327a6abbf2408e4811bb3b049e0887884ce7bc8b2,will the highest temperature in hong kong be 27°c on june 10?,27.0,28.0,0.078,1.0375,0.0751807228915662,0.0140390449659512,0.006084,0.0056521410944984,0.1261149350926966,0.0812100554255431,0.0781569366570988,0.0404864758778455,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
2026-06-11,0xe5524dc9e93845ff078503d2e8f035f9cbd8304e9633354f15fbe307e96f3791,Will the highest temperature in Hong Kong be 26°C on June 11?,interior,26.0,27.0,interior,29.0,,0xe5524dc9e93845ff078503d2e8f035f9cbd8304e9633354f15fbe307e96f3791,0.0,0.0,6h_prior,27.8,29.34764691512436,1.5555763087034602,0.0499287141630906,out_of_sample_validation,0.0024928764979796,0.0512182594796771,0xe5524dc9e93845ff078503d2e8f035f9cbd8304e9633354f15fbe307e96f3791,0xe5524dc9e93845ff078503d2e8f035f9cbd8304e9633354f15fbe307e96f3791,will the highest temperature in hong kong be 26°c on june 11?,26.0,27.0,0.024,1.0555,0.0227380388441496,0.0024928764979796,0.000576,0.000517018410478,0.0512182594796771,0.0242926925690445,0.0230005347770688,0.025928714163090602,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
2026-06-12,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,Will the highest temperature in Hong Kong be 27°C on June 12?,interior,27.0,28.0,interior,30.4,,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,0.0,0.0,6h_prior,28.1,29.6483125364955,1.555636838464031,0.1003287731269646,out_of_sample_validation,0.0100658627171619,0.1057258858717996,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,0x6a4f656915d06041fdb15ae10aec74d4b3c43dc8a48d97c0cf215cb9e79e127f,will the highest temperature in hong kong be 27°c on june 12?,27.0,28.0,0.034,1.0685,0.031820308844174,0.0100658627171619,0.001156,0.0010125320549386,0.1057258858717996,0.034591444769619,0.0323375775736045,0.0663287731269646,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
2026-06-13,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,Will the highest temperature in Hong Kong be 32°C on June 13?,interior,32.0,33.0,interior,30.6,,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,0.0,0.0,6h_prior,29.1,30.64471702428404,1.5557890941792507,0.1268158865074006,out_of_sample_validation,0.0160822690706579,0.1356088479068033,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,0x6a3bfc6be0a436cc2dc4607fe38d4f56b34d6d78e581c0a5f919554dd75b6915,will the highest temperature in hong kong be 32°c on june 13?,32.0,33.0,0.0855,1.052,0.0812737642585551,0.0160822690706579,0.00731025,0.0066054247567551,0.1356088479068033,0.0893778111512167,0.0847670946492696,0.041315886507400604,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
2026-06-14,0xa419922ad0f651251f5b2c82a7124dc70b9606df7cdd7d89ae371209d11f860e,Will the highest temperature in Hong Kong be 27°C on June 14?,interior,27.0,28.0,interior,29.5,,0xa419922ad0f651251f5b2c82a7124dc70b9606df7cdd7d89ae371209d11f860e,0.0,0.0,6h_prior,27.8,29.35394739290082,1.5559014575662906,0.1269446512776284,out_of_sample_validation,0.0161149444879986,0.135756324553904,0xa419922ad0f651251f5b2c82a7124dc70b9606df7cdd7d89ae371209d11f860e,0xa419922ad0f651251f5b2c82a7124dc70b9606df7cdd7d89ae371209d11f860e,will the highest temperature in hong kong be 27°c on june 14?,27.0,28.0,0.065,0.9755,0.0666324961558175,0.0161149444879986,0.004225,0.004439889543955,0.135756324553904,0.0672087496934499,0.0689562608955033,0.06194465127762841,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
2026-06-15,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,Will the highest temperature in Hong Kong be 27°C on June 15?,interior,27.0,28.0,interior,29.9,,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,0.0,0.0,6h_prior,27.4,28.95779953887424,1.5561702204769865,0.1649372996489475,out_of_sample_validation,0.0272043128154867,0.1802484667096311,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,0x7fedf821df860ae786a2b87eea186cb95a3cc9105c04f4a1f797ea22c9f0a3bf,will the highest temperature in hong kong be 27°c on june 15?,27.0,28.0,0.055,1.008,0.054563492063492,0.0272043128154866,0.003025,0.0029771746661627,0.1802484667096311,0.0565703514883943,0.0561085449771118,0.1099372996489475,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
2026-06-16,0xc9395b4226046f9e22e5ea2a2c748395ba6943e902b8b778872daf017f1de58b,Will the highest temperature in Hong Kong be 27°C on June 16?,interior,27.0,28.0,interior,27.1,,0xc9395b4226046f9e22e5ea2a2c748395ba6943e902b8b778872daf017f1de58b,1.0,1.0,6h_prior,27.6,29.15846560020892,1.5561758423808658,0.1455918616568637,out_of_sample_validation,0.7300132668669838,1.926948039995595,0xc9395b4226046f9e22e5ea2a2c748395ba6943e902b8b778872daf017f1de58b,0xc9395b4226046f9e22e5ea2a2c748395ba6943e902b8b778872daf017f1de58b,will the highest temperature in hong kong be 27°c on june 16?,27.0,28.0,0.1,0.9745,0.1026167265264238,0.730013266866984,0.81,0.8052967395101511,1.9269480399955956,2.302585092994045,2.276754332959524,0.045591861656863686,0.12,0.01,False,0.0,0.0,0.0,0.0,False,False,-0.24,False
2026-06-17,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,Will the highest temperature in Hong Kong be 26°C on June 17?,interior,26.0,27.0,interior,28.4,,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,0.0,0.0,6h_prior,26.4,27.966986061333845,1.5571761221776863,0.1640409679994272,out_of_sample_validation,0.0269094391821891,0.1791756718822129,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,0x8848471f6d9f0c3c14335eb753459b464d5073e839b3e4798f13084918b5bb26,will the highest temperature in hong kong be 26°c on june 17?,26.0,27.0,0.056,1.046,0.0535372848948374,0.026909439182189,0.003136,0.0028662408739109,0.1791756718822129,0.0576291128366364,0.0550237014962325,0.1080409679994272,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
2026-06-18,0x36df92a6b15c49cac889b58a3fec1703c7ee3af8f00041b88e5b6b2e381ff3ed,Will the highest temperature in Hong Kong be 26°C on June 18?,interior,26.0,27.0,interior,29.0,,0x36df92a6b15c49cac889b58a3fec1703c7ee3af8f00041b88e5b6b2e381ff3ed,0.0,0.0,6h_prior,27.4,28.962412718760987,1.5564721690440153,0.0751874221456949,out_of_sample_validation,0.0056531484489149,0.078164180535507,0x36df92a6b15c49cac889b58a3fec1703c7ee3af8f00041b88e5b6b2e381ff3ed,0x36df92a6b15c49cac889b58a3fec1703c7ee3af8f00041b88e5b6b2e381ff3ed,will the highest temperature in hong kong be 26°c on june 18?,26.0,27.0,0.022,1.003,0.0219341974077766,0.0056531484489149,0.0004839999999999,0.0004811090159233,0.078164180535507,0.0222456089473197,0.0221783283965724,0.053187422145694906,0.12,0.01,False,-0.0,0.0,-0.0,0.0,False,False,-0.24,False
