parent_event_id,parent_event_slug,parent_event_title,parent_event_created_at,parent_event_start_date,parent_event_end_date,market_id,condition_id,event_date,market_slug,market_question,group_item_title,group_item_threshold_metadata,resolution_source,settlement_family,settlement_family_reason,contract_event_type,threshold_c,lower_bound_c,upper_bound_c,event_set,yes_token_id,closed,active,start_date_api,end_date_api,book_certified,event_rank
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344163,0xffcb9e324de36a33a4187c7bbbaedca203fb4359be9c4e575ff9992a28a628df,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-31c,Will the highest temperature in Hong Kong be 31°C on May 26?,31°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",88015210804832119738562496259696947587285608091100101785885369402877807166041,True,True,2026-05-24T04:23:27.201124Z,2026-05-26T12:00:00Z,True,8
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344164,0xf3cd36108a8a3b96ea9f415e8907e2e10e06bb199e0cfe4e49483beb67680686,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-32c,Will the highest temperature in Hong Kong be 32°C on May 26?,32°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",54881150356081648415796743182241410974014759993095082216657847745940509148699,True,True,2026-05-24T04:23:30.49164Z,2026-05-26T12:00:00Z,True,9
519075,highest-temperature-in-hong-kong-on-may-26-2026,Highest temperature in Hong Kong on May 26?,2026-05-24T04:04:47.204116Z,2026-05-24T04:35:48.924205Z,2026-05-26T12:00:00Z,2344165,0xc9b04e483a1c1bf4f0e875c9390d443e3a75a83885725a99cb17dbe492312cb8,2026-05-26,highest-temperature-in-hong-kong-on-may-26-2026-33corhigher,Will the highest temperature in Hong Kong be 33°C or higher on May 26?,33°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,33,33.0,inf,"[33, infinity)",28599374026392020312449333680833484185411779508783126250176214786332359406939,True,True,2026-05-24T04:23:37.571203Z,2026-05-26T12:00:00Z,True,10
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350801,0xe36b4c69588b154a9c792b8e8e18a6aaba0a1b6533eb33087c2505e73921026e,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-24corbelow,Will the highest temperature in Hong Kong be 24°C or below on May 27?,24°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,24,-inf,25.0,"(-infinity, 25)",89959327531811844553773132155907434898951262953748397355403076979256907561022,True,True,2026-05-25T04:46:56.274989Z,2026-05-27T12:00:00Z,True,0
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350802,0x15965f226d35d01af454f8fa6b2336eb1dece1be39d84e5b1083b3c49889ca56,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 27?,25°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",37831446163375407660706456708090828546620920718871722055873907403937837651815,True,True,2026-05-25T04:47:02.542759Z,2026-05-27T12:00:00Z,True,1
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350803,0x8209aa898b8b604811eaa6b110ad735db16230f541db08ec1ab0d3a905e00a18,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 27?,26°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",46841903129729003493488459208284369850942047763223961263776079752379834838680,True,True,2026-05-25T04:47:04.406339Z,2026-05-27T12:00:00Z,True,2
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350804,0xdcd7c83aa4faad5ec417e44e547149d7e9813c13fac1808b9515257414db57d7,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 27?,27°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",80806454104744514139029837727896267869449666229642527774942192798097295761509,True,True,2026-05-25T04:47:07.469365Z,2026-05-27T12:00:00Z,True,3
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350805,0xcf157b22211c37c2dd934692f76085a548c4052630aa776a78fd30a26a3b7247,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 27?,28°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",107635123381922004520802958098093751162339350584228073444866547075322844466093,True,True,2026-05-25T04:47:09.512297Z,2026-05-27T12:00:00Z,True,4
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350806,0xa0c1c6a03536d50f8e47f5bd749408debe4bb80a26bf8d414e9ae1b805762a3b,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 27?,29°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",87647090958035625086855096170064050569947012026904449991298367723618251584250,True,True,2026-05-25T04:47:14.614411Z,2026-05-27T12:00:00Z,True,5
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350807,0x1fdca6b78299df6c421ade1d880b0a12ebadefae4d24735477edd06c4f4ad5e9,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 27?,30°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",57535003752734068607507698610143697903058923161607932089970523232952840379388,True,True,2026-05-25T04:47:15.691048Z,2026-05-27T12:00:00Z,True,6
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350808,0x7924deb95e90d82ab37970b38904383270f64f4303090457e884224cafc5c2da,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-31c,Will the highest temperature in Hong Kong be 31°C on May 27?,31°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",67979331465593997749588445980704001097358289825210220547497593842522349975603,True,True,2026-05-25T04:47:16.745241Z,2026-05-27T12:00:00Z,True,7
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350809,0xbfaff48d1f8d343b96b5c185fcd1209656d2fa1edbf9c53d761809a02f423f8a,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-32c,Will the highest temperature in Hong Kong be 32°C on May 27?,32°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",10897309140651808659242857163650356915227500627250829485908221960184005273749,True,True,2026-05-25T04:47:20.868463Z,2026-05-27T12:00:00Z,True,8
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350810,0xa75233c92e0299efa5e8633bea7fc02f77a7ba9d1400ed6f6167ff56d2d0395f,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-33c,Will the highest temperature in Hong Kong be 33°C on May 27?,33°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,33,33.0,34.0,"[33, 34)",21329932423597860672065383197885201219475761323024646789528389330924150533504,True,True,2026-05-25T04:47:27.967245Z,2026-05-27T12:00:00Z,True,9
522321,highest-temperature-in-hong-kong-on-may-27-2026,Highest temperature in Hong Kong on May 27?,2026-05-25T04:04:36.714031Z,2026-05-25T04:57:11.078784Z,2026-05-27T12:00:00Z,2350811,0x0878618b9c46726abebc07da56a7af278ce9d3b6c3c873249ae0f02ce8e40497,2026-05-27,highest-temperature-in-hong-kong-on-may-27-2026-34corhigher,Will the highest temperature in Hong Kong be 34°C or higher on May 27?,34°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,34,34.0,inf,"[34, infinity)",50463414537717792045556088257094895883848325047457201364165268111805754776556,True,True,2026-05-25T04:47:27.702817Z,2026-05-27T12:00:00Z,True,10
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358654,0x1f85ae87441254797b8d0d562654139de64678dda0b3d006c20e641f18277e03,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-23corbelow,Will the highest temperature in Hong Kong be 23°C or below on May 28?,23°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,23,-inf,24.0,"(-infinity, 24)",18053052523568118684746590958647091986347015695995749195408583009967182642788,True,True,2026-05-26T04:34:37.604268Z,2026-05-28T12:00:00Z,True,0
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358655,0xf94c07ebe5c9ba77749c6f69735b36dea7c754df8eca5afb67deec54b0145b31,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-24c,Will the highest temperature in Hong Kong be 24°C on May 28?,24°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,24,24.0,25.0,"[24, 25)",76949809054320795064663447349605948287610050021806086912504521009853343321742,True,True,2026-05-26T04:34:41.783071Z,2026-05-28T12:00:00Z,True,1
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358656,0xfd9d1e1be775637140b824cf6461d3b1fd48d7e6a673a5f394d5869777bc4243,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 28?,25°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",63372078465280824749597681385140711866418878731544633532100042760270891707119,True,True,2026-05-26T04:34:48.772515Z,2026-05-28T12:00:00Z,True,2
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358657,0xf68cfbc8948699f4ec8b5529400807ae68659f863f390bf10e018e8c0ce2874a,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 28?,26°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",57063751045683169257990222958750475128667032611686321702485398588968724157549,True,True,2026-05-26T04:34:56.902478Z,2026-05-28T12:00:00Z,True,3
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358658,0x17d776cf74c2c38e3853fc9639637a1ed838532eefe0cd207e07b92bb4f8b470,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 28?,27°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",58258295405360301509504703598664230333721974070096078344299722703264476694993,True,True,2026-05-26T04:34:58.940481Z,2026-05-28T12:00:00Z,True,4
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358659,0x401f316b3a9be0c11e0353fda19ff0a393f89a5f9b8749fa4c63f9ccad9ffb8c,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 28?,28°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",77224906493429560552223189858979476352875318696356349366922503206727973689471,True,True,2026-05-26T04:35:00.007857Z,2026-05-28T12:00:00Z,True,5
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358660,0x6efce3699c656d1a156b9ef34a520344eb8f12e365493182f76a53be7f0c2021,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 28?,29°C,6,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",84404384652938028358486637453901919364214973778914943969839598100333042407459,True,True,2026-05-26T04:35:02.816724Z,2026-05-28T12:00:00Z,True,6
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358661,0x65b6466dd9ebcdeb6344cd1be03128c3db2f31299301dcf42d6dcb270b2a3523,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-30c,Will the highest temperature in Hong Kong be 30°C on May 28?,30°C,7,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,30,30.0,31.0,"[30, 31)",86317986139686216424455315246921160437297123683682612591334456690190341014599,True,True,2026-05-26T04:35:10.007239Z,2026-05-28T12:00:00Z,True,7
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358662,0x559466dbd7d4cb05dc217a0abadf1761476be38d705fd4d468d7e40a4d4c62c1,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-31c,Will the highest temperature in Hong Kong be 31°C on May 28?,31°C,8,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,31,31.0,32.0,"[31, 32)",12069419895868058942370121387987812760879155062505746156217067876185778686169,True,True,2026-05-26T04:35:12.050004Z,2026-05-28T12:00:00Z,True,8
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358663,0xfc92cb86e959503da3e28d210c91c8fd458e1500f9705700524bee95334a7eb1,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-32c,Will the highest temperature in Hong Kong be 32°C on May 28?,32°C,9,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,32,32.0,33.0,"[32, 33)",33523098302466749898301187446386005076941683954097165274747191177557763574729,True,True,2026-05-26T04:35:17.117515Z,2026-05-28T12:00:00Z,True,9
525767,highest-temperature-in-hong-kong-on-may-28-2026,Highest temperature in Hong Kong on May 28?,2026-05-26T04:04:36.219737Z,2026-05-26T04:46:30.38147Z,2026-05-28T12:00:00Z,2358664,0xfd5c2870132bb19952c49f2073b877bbcd14bed08942c3a79ccc3b5f547d7807,2026-05-28,highest-temperature-in-hong-kong-on-may-28-2026-33corhigher,Will the highest temperature in Hong Kong be 33°C or higher on May 28?,33°C or higher,10,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,upper_tail,33,33.0,inf,"[33, infinity)",18119920474528951542376790373152393306432118327099782597879574977207255263604,True,True,2026-05-26T04:35:22.954858Z,2026-05-28T12:00:00Z,True,10
529446,highest-temperature-in-hong-kong-on-may-29-2026,Highest temperature in Hong Kong on May 29?,2026-05-27T04:04:36.822002Z,2026-05-27T04:37:50.494914Z,2026-05-29T12:00:00Z,2367410,0x81dab2017453d17e17f0fc2b85a9649ade1c64b421cabae1a251256b19317270,2026-05-29,highest-temperature-in-hong-kong-on-may-29-2026-24corbelow,Will the highest temperature in Hong Kong be 24°C or below on May 29?,24°C or below,0,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,lower_tail_endpoint,24,-inf,25.0,"(-infinity, 25)",51670383596096403191280933519960013880878249775842320317366080905390976585715,True,True,2026-05-27T04:26:13.094067Z,2026-05-29T12:00:00Z,True,0
529446,highest-temperature-in-hong-kong-on-may-29-2026,Highest temperature in Hong Kong on May 29?,2026-05-27T04:04:36.822002Z,2026-05-27T04:37:50.494914Z,2026-05-29T12:00:00Z,2367411,0x68dc1b5e53149f743ed07174138f8158ba7c12796aa2040f2ead5e4226e71805,2026-05-29,highest-temperature-in-hong-kong-on-may-29-2026-25c,Will the highest temperature in Hong Kong be 25°C on May 29?,25°C,1,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,25,25.0,26.0,"[25, 26)",51660193165520341981861555481900391973151099162069905836784002122891382541692,True,True,2026-05-27T04:26:18.868849Z,2026-05-29T12:00:00Z,True,1
529446,highest-temperature-in-hong-kong-on-may-29-2026,Highest temperature in Hong Kong on May 29?,2026-05-27T04:04:36.822002Z,2026-05-27T04:37:50.494914Z,2026-05-29T12:00:00Z,2367412,0xe2df1c401b58072b036608e30c2275e105948f579f205faa423b2d4c05b259ef,2026-05-29,highest-temperature-in-hong-kong-on-may-29-2026-26c,Will the highest temperature in Hong Kong be 26°C on May 29?,26°C,2,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,26,26.0,27.0,"[26, 27)",44803359649866943936623866915326063450069624318029655700299910500863860270390,True,True,2026-05-27T04:26:22.024062Z,2026-05-29T12:00:00Z,True,2
529446,highest-temperature-in-hong-kong-on-may-29-2026,Highest temperature in Hong Kong on May 29?,2026-05-27T04:04:36.822002Z,2026-05-27T04:37:50.494914Z,2026-05-29T12:00:00Z,2367413,0x83cdccd89883285824db4a938e5c62d700a096c375e2f967b77f6d02111be9d4,2026-05-29,highest-temperature-in-hong-kong-on-may-29-2026-27c,Will the highest temperature in Hong Kong be 27°C on May 29?,27°C,3,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,27,27.0,28.0,"[27, 28)",16366888904111069676467788472641759606225096049911944194777381499213063790196,True,True,2026-05-27T04:26:25.111025Z,2026-05-29T12:00:00Z,True,3
529446,highest-temperature-in-hong-kong-on-may-29-2026,Highest temperature in Hong Kong on May 29?,2026-05-27T04:04:36.822002Z,2026-05-27T04:37:50.494914Z,2026-05-29T12:00:00Z,2367414,0x12a531bbe2da2e55c93b3c2360209c1d1d33ccd6c3585a2a2a9ac8d00b97a9a4,2026-05-29,highest-temperature-in-hong-kong-on-may-29-2026-28c,Will the highest temperature in Hong Kong be 28°C on May 29?,28°C,4,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,28,28.0,29.0,"[28, 29)",81589158757462869126820416076832080752278358539536416815550840600868694348972,True,True,2026-05-27T04:26:31.238747Z,2026-05-29T12:00:00Z,True,4
529446,highest-temperature-in-hong-kong-on-may-29-2026,Highest temperature in Hong Kong on May 29?,2026-05-27T04:04:36.822002Z,2026-05-27T04:37:50.494914Z,2026-05-29T12:00:00Z,2367415,0x8e96ac74a971e9beb68d0c432b91df9185e40be7e60b0fecc629bccc1e2403db,2026-05-29,highest-temperature-in-hong-kong-on-may-29-2026-29c,Will the highest temperature in Hong Kong be 29°C on May 29?,29°C,5,,HKO_Daily_Extract_one_decimal,HKO Daily Extract evidence detected.,interior_bin,29,29.0,30.0,"[29, 30)",13078680406753691731625500733934539847355644009289319491166103896240942374256,True,True,2026-05-27T04:26:38.258544Z,2026-05-29T12:00:00Z,True,5
