forecast_valid_time_local,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,run_init_utc,run_init_utc_str,model,forecast_valid_date_hkt,forecast_valid_hour_hkt,lead_hours_from_run_init
2026-05-14 16:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,16,230.0
2026-05-14 17:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,17,231.0
2026-05-14 18:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,18,232.0
2026-05-14 19:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,19,233.0
2026-05-14 20:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,20,234.0
2026-05-14 21:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,21,235.0
2026-05-14 22:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,22,236.0
2026-05-14 23:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-14,23,237.0
2026-05-15 00:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-15,0,238.0
2026-05-15 01:00:00,,,,,,,,2026-05-04T18:00:00+00:00,2026-05-04T18:00,ecmwf_ifs,2026-05-15,1,239.0
2026-05-05 08:00:00,19.6,96.0,19.0,100.0,12.1,72.0,,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,8,0.0
2026-05-05 09:00:00,20.0,97.0,19.5,100.0,11.1,58.0,6.3,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,9,1.0
2026-05-05 10:00:00,20.2,97.0,19.7,100.0,11.6,55.0,5.5,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,10,2.0
2026-05-05 11:00:00,20.4,98.0,20.0,100.0,9.7,55.0,4.8,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,11,3.0
2026-05-05 12:00:00,20.2,97.0,19.7,100.0,9.4,48.0,6.7,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,12,4.0
2026-05-05 13:00:00,20.1,97.0,19.7,100.0,10.1,55.0,5.7,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,13,5.0
2026-05-05 14:00:00,21.1,91.0,19.7,89.0,10.7,63.0,0.8,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,14,6.0
2026-05-05 15:00:00,21.6,89.0,19.7,68.0,10.8,64.0,0.7,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,15,7.0
2026-05-05 16:00:00,21.9,86.0,19.4,100.0,12.5,72.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,16,8.0
2026-05-05 17:00:00,21.8,85.0,19.2,100.0,11.4,74.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,17,9.0
2026-05-05 18:00:00,21.4,86.0,19.0,100.0,11.4,79.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,18,10.0
2026-05-05 19:00:00,21.1,89.0,19.2,100.0,11.3,72.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,19,11.0
2026-05-05 20:00:00,21.2,89.0,19.3,93.0,11.3,76.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,20,12.0
2026-05-05 21:00:00,20.9,92.0,19.5,96.0,11.3,73.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,21,13.0
2026-05-05 22:00:00,21.1,92.0,19.7,85.0,12.0,78.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,22,14.0
2026-05-05 23:00:00,21.3,90.0,19.6,100.0,11.9,76.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-05,23,15.0
2026-05-06 00:00:00,21.6,90.0,19.8,97.0,11.1,73.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,0,16.0
2026-05-06 01:00:00,21.6,90.0,19.9,77.0,11.0,75.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,1,17.0
2026-05-06 02:00:00,21.4,91.0,19.9,100.0,11.7,77.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,2,18.0
2026-05-06 03:00:00,21.2,92.0,19.9,100.0,12.4,77.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,3,19.0
2026-05-06 04:00:00,21.1,92.0,19.8,100.0,12.2,71.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,4,20.0
2026-05-06 05:00:00,20.9,93.0,19.6,100.0,11.6,71.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,5,21.0
2026-05-06 06:00:00,20.7,93.0,19.6,100.0,11.9,67.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,6,22.0
2026-05-06 07:00:00,21.4,90.0,19.6,100.0,12.6,68.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,7,23.0
2026-05-06 08:00:00,22.6,84.0,19.7,100.0,15.1,78.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,8,24.0
2026-05-06 09:00:00,23.8,79.0,20.0,100.0,15.1,82.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,9,25.0
2026-05-06 10:00:00,24.3,77.0,20.1,100.0,16.6,86.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,10,26.0
2026-05-06 11:00:00,24.9,75.0,20.2,93.0,16.0,90.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,11,27.0
2026-05-06 12:00:00,24.9,76.0,20.5,94.0,16.6,89.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,12,28.0
2026-05-06 13:00:00,24.8,78.0,20.6,93.0,16.4,86.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,13,29.0
2026-05-06 14:00:00,24.8,78.0,20.7,100.0,16.4,87.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,14,30.0
2026-05-06 15:00:00,24.7,79.0,20.9,100.0,16.0,87.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,15,31.0
2026-05-06 16:00:00,24.4,81.0,20.9,100.0,15.3,93.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,16,32.0
2026-05-06 17:00:00,24.1,83.0,20.9,100.0,14.5,101.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,17,33.0
2026-05-06 18:00:00,23.8,86.0,21.3,100.0,11.7,100.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,18,34.0
2026-05-06 19:00:00,23.6,88.0,21.5,100.0,10.7,102.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,19,35.0
2026-05-06 20:00:00,23.6,88.0,21.6,88.0,11.3,107.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,20,36.0
2026-05-06 21:00:00,23.5,89.0,21.6,32.0,12.5,110.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,21,37.0
2026-05-06 22:00:00,23.4,90.0,21.6,22.0,12.5,105.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,22,38.0
2026-05-06 23:00:00,23.4,90.0,21.7,22.0,11.3,103.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-06,23,39.0
2026-05-07 00:00:00,23.3,92.0,21.9,22.0,10.6,100.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,0,40.0
2026-05-07 01:00:00,23.2,93.0,22.0,34.0,10.6,105.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,1,41.0
2026-05-07 02:00:00,23.1,94.0,22.1,35.0,9.7,106.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,2,42.0
2026-05-07 03:00:00,23.0,94.0,22.1,27.0,9.1,100.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,3,43.0
2026-05-07 04:00:00,22.8,96.0,22.1,44.0,9.0,93.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,4,44.0
2026-05-07 05:00:00,22.8,96.0,22.2,98.0,9.4,93.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,5,45.0
2026-05-07 06:00:00,23.0,96.0,22.3,100.0,9.0,91.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,6,46.0
2026-05-07 07:00:00,23.4,95.0,22.5,100.0,8.9,82.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,7,47.0
2026-05-07 08:00:00,23.9,93.0,22.7,76.0,11.1,83.0,0.3,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,8,48.0
2026-05-07 09:00:00,24.6,89.0,22.6,100.0,13.4,86.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,9,49.0
2026-05-07 10:00:00,25.4,85.0,22.7,100.0,13.5,92.0,0.2,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,10,50.0
2026-05-07 11:00:00,26.1,81.0,22.7,100.0,12.6,99.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,11,51.0
2026-05-07 12:00:00,26.5,81.0,22.9,98.0,12.4,103.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,12,52.0
2026-05-07 13:00:00,26.9,79.0,23.0,92.0,13.0,115.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,13,53.0
2026-05-07 14:00:00,27.0,79.0,23.0,88.0,13.5,120.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,14,54.0
2026-05-07 15:00:00,26.7,80.0,23.0,91.0,13.4,121.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,15,55.0
2026-05-07 16:00:00,25.8,85.0,23.0,100.0,12.9,125.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,16,56.0
2026-05-07 17:00:00,25.3,87.0,23.0,100.0,11.0,125.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,17,57.0
2026-05-07 18:00:00,25.1,88.0,23.0,100.0,8.0,130.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,18,58.0
2026-05-07 19:00:00,24.6,92.0,23.2,100.0,9.8,122.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,19,59.0
2026-05-07 20:00:00,24.4,94.0,23.3,100.0,10.3,121.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,20,60.0
2026-05-07 21:00:00,24.3,95.0,23.4,100.0,6.0,106.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,21,61.0
2026-05-07 22:00:00,24.3,96.0,23.6,100.0,5.9,104.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,22,62.0
2026-05-07 23:00:00,24.1,96.0,23.5,100.0,6.9,118.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-07,23,63.0
2026-05-08 00:00:00,24.1,97.0,23.5,100.0,6.5,129.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,0,64.0
2026-05-08 01:00:00,23.9,96.0,23.3,100.0,5.9,135.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,1,65.0
2026-05-08 02:00:00,24.0,96.0,23.3,100.0,4.3,138.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,2,66.0
2026-05-08 03:00:00,23.5,97.0,23.0,86.0,2.3,119.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,3,67.0
2026-05-08 04:00:00,23.3,97.0,22.8,98.0,0.2,360.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,4,68.0
2026-05-08 05:00:00,23.2,98.0,22.8,100.0,1.1,72.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,5,69.0
2026-05-08 06:00:00,23.0,98.0,22.7,100.0,1.8,96.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,6,70.0
2026-05-08 07:00:00,24.3,95.0,23.5,100.0,1.8,96.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,7,71.0
2026-05-08 08:00:00,25.5,90.0,23.8,98.0,2.2,185.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,8,72.0
2026-05-08 09:00:00,26.5,87.0,24.1,100.0,2.7,208.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,9,73.0
2026-05-08 10:00:00,27.3,80.0,23.6,97.0,4.0,212.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,10,74.0
2026-05-08 11:00:00,27.7,79.0,23.6,46.0,4.6,201.0,0.4,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,11,75.0
2026-05-08 12:00:00,28.4,75.0,23.4,58.0,6.1,208.0,0.5,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,12,76.0
2026-05-08 13:00:00,28.1,76.0,23.5,96.0,7.2,186.0,0.7,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,13,77.0
2026-05-08 14:00:00,26.7,79.0,22.8,84.0,5.8,141.0,13.3,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,14,78.0
2026-05-08 15:00:00,26.1,85.0,23.4,73.0,3.2,109.0,0.2,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,15,79.0
2026-05-08 16:00:00,26.8,84.0,23.8,69.0,4.8,158.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,16,80.0
2026-05-08 17:00:00,25.9,84.0,23.0,97.0,4.8,191.0,4.4,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,17,81.0
2026-05-08 18:00:00,25.4,88.0,23.2,95.0,1.7,319.0,0.2,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,18,82.0
2026-05-08 19:00:00,24.4,94.0,23.4,99.0,1.8,37.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,19,83.0
2026-05-08 20:00:00,24.2,96.0,23.6,100.0,3.6,30.0,0.3,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,20,84.0
2026-05-08 21:00:00,24.0,98.0,23.7,100.0,5.5,36.0,0.2,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,21,85.0
2026-05-08 22:00:00,23.8,98.0,23.5,100.0,4.7,18.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,22,86.0
2026-05-08 23:00:00,23.6,96.0,22.9,84.0,5.7,13.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-08,23,87.0
2026-05-09 00:00:00,23.4,94.0,22.4,95.0,7.8,15.0,0.1,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,0,88.0
2026-05-09 01:00:00,23.1,95.0,22.3,78.0,9.6,23.0,0.4,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,1,89.0
2026-05-09 02:00:00,22.6,96.0,21.9,86.0,9.1,25.0,0.2,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,2,90.0
2026-05-09 03:00:00,22.1,96.0,21.4,90.0,9.7,20.0,0.43,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,3,91.0
2026-05-09 04:00:00,21.7,96.0,21.0,96.0,10.1,14.0,0.43,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,4,92.0
2026-05-09 05:00:00,21.5,96.0,20.8,100.0,10.3,16.0,0.43,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,5,93.0
2026-05-09 06:00:00,21.6,96.0,20.9,100.0,10.9,35.0,0.93,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,6,94.0
2026-05-09 07:00:00,22.0,96.0,21.3,100.0,13.1,56.0,0.93,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,7,95.0
2026-05-09 08:00:00,22.4,94.0,21.5,100.0,15.5,67.0,0.93,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,8,96.0
2026-05-09 09:00:00,22.8,92.0,21.4,100.0,15.9,69.0,0.23,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,9,97.0
2026-05-09 10:00:00,23.3,88.0,21.2,100.0,15.2,69.0,0.23,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,10,98.0
2026-05-09 11:00:00,23.7,85.0,21.0,100.0,14.7,70.0,0.23,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,11,99.0
2026-05-09 12:00:00,24.1,83.0,21.0,100.0,15.2,73.0,0.03,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,12,100.0
2026-05-09 13:00:00,24.5,81.0,21.1,99.0,16.0,76.0,0.03,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,13,101.0
2026-05-09 14:00:00,24.7,80.0,21.1,92.0,16.5,79.0,0.03,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,14,102.0
2026-05-09 15:00:00,24.6,81.0,21.1,70.0,16.4,82.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,15,103.0
2026-05-09 16:00:00,24.3,83.0,21.1,41.0,16.0,85.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,16,104.0
2026-05-09 17:00:00,24.0,84.0,21.1,23.0,15.7,87.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,17,105.0
2026-05-09 18:00:00,23.6,85.0,21.1,29.0,15.5,86.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,18,106.0
2026-05-09 19:00:00,23.3,87.0,21.0,46.0,15.4,85.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,19,107.0
2026-05-09 20:00:00,23.1,88.0,21.0,58.0,15.2,83.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,20,108.0
2026-05-09 21:00:00,23.0,89.0,21.0,54.0,14.9,82.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,21,109.0
2026-05-09 22:00:00,23.1,89.0,21.1,45.0,14.6,81.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,22,110.0
2026-05-09 23:00:00,23.1,89.0,21.1,42.0,14.4,80.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-09,23,111.0
2026-05-10 00:00:00,22.9,89.0,21.0,53.0,14.6,80.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,0,112.0
2026-05-10 01:00:00,22.8,89.0,20.8,71.0,14.9,79.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,1,113.0
2026-05-10 02:00:00,22.7,89.0,20.7,86.0,15.0,79.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,2,114.0
2026-05-10 03:00:00,22.5,89.0,20.6,93.0,14.8,78.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,3,115.0
2026-05-10 04:00:00,22.4,89.0,20.5,97.0,14.4,76.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,4,116.0
2026-05-10 05:00:00,22.4,89.0,20.5,100.0,14.3,75.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,5,117.0
2026-05-10 06:00:00,22.6,88.0,20.5,100.0,15.1,77.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,6,118.0
2026-05-10 07:00:00,22.9,86.0,20.5,100.0,16.2,79.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,7,119.0
2026-05-10 08:00:00,23.4,84.0,20.5,100.0,17.0,81.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,8,120.0
2026-05-10 09:00:00,23.8,82.0,20.6,100.0,16.9,81.0,0.03,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,9,121.0
2026-05-10 10:00:00,24.4,80.0,20.7,100.0,16.4,81.0,0.03,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,10,122.0
2026-05-10 11:00:00,25.0,78.0,20.8,100.0,15.7,81.0,0.03,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,11,123.0
2026-05-10 12:00:00,25.5,75.0,20.8,79.0,14.8,83.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,12,124.0
2026-05-10 13:00:00,26.0,73.0,20.9,51.0,13.8,87.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,13,125.0
2026-05-10 14:00:00,26.3,72.0,21.0,37.0,12.8,90.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,14,126.0
2026-05-10 15:00:00,26.2,73.0,20.9,50.0,11.7,94.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,15,127.0
2026-05-10 16:00:00,25.8,74.0,20.8,77.0,10.7,99.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,16,128.0
2026-05-10 17:00:00,25.3,76.0,20.8,98.0,9.8,103.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,17,129.0
2026-05-10 18:00:00,24.6,80.0,21.0,100.0,8.7,102.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,18,130.0
2026-05-10 19:00:00,23.8,86.0,21.3,100.0,7.6,97.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,19,131.0
2026-05-10 20:00:00,23.3,90.0,21.6,100.0,7.0,93.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,20,132.0
2026-05-10 21:00:00,23.1,92.0,21.7,99.0,7.2,95.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,21,133.0
2026-05-10 22:00:00,23.2,92.0,21.9,99.0,7.8,100.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,22,134.0
2026-05-10 23:00:00,23.3,92.0,22.0,98.0,7.9,102.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-10,23,135.0
2026-05-11 00:00:00,23.2,93.0,22.0,98.0,6.7,99.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-11,0,136.0
2026-05-11 01:00:00,23.0,94.0,21.9,99.0,5.0,92.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-11,1,137.0
2026-05-11 02:00:00,22.9,94.0,21.9,100.0,3.8,79.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-11,2,138.0
2026-05-11 03:00:00,22.6,95.0,21.9,100.0,3.8,67.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-11,3,139.0
2026-05-11 04:00:00,22.4,96.0,21.8,100.0,4.2,59.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-11,4,140.0
2026-05-11 05:00:00,22.6,96.0,21.9,100.0,4.8,61.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-11,5,141.0
2026-05-11 06:00:00,24.1,88.0,22.0,100.0,6.6,87.0,0.0,2026-05-05T00:00:00+00:00,2026-05-05T00:00,ecmwf_ifs,2026-05-11,6,142.0
